Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,0.0009,,,,,,,,,,99,0.0003,-0.0017,-0.0005,1.2558,0.1375,0.3240,1.2556,0.1384,0.3243
1,Line,,,,,,,0.0087,,,,,,,,,,180,-0.0127,0.0000,-0.0107,1.2491,0.1375,0.3184,1.2558,0.1375,0.3240
1,Line,,,,,,,0.0009,,,,,,,,,,108,0.0005,-0.0016,-0.0006,1.2494,0.1367,0.3181,1.2491,0.1375,0.3184
1,Line,,,,,,,0.0009,,,,,,,,,,91,0.0000,-0.0017,-0.0006,1.2719,0.1375,0.3287,1.2718,0.1384,0.3290
1,Line,,,,,,,0.0076,,,,,,,,,,180,-0.0132,0.0000,-0.0060,1.2575,0.1337,0.3207,1.2644,0.1337,0.3238
1,Line,,,,,,,0.0009,,,,,,,,,,144,0.0008,-0.0006,-0.0014,1.2579,0.1335,0.3199,1.2575,0.1337,0.3207
1,Line,,,,,,,0.0084,,,,,,,,,,180,-0.0160,0.0000,-0.0023,1.2635,0.1375,0.3275,1.2719,0.1375,0.3287
1,Line,,,,,,,0.0085,,,,,,,,,,180,-0.0161,0.0000,-0.0023,1.2634,0.1384,0.3278,1.2718,0.1384,0.3290
1,Line,,,,,,,0.0009,,,,,,,,,,95,0.0001,-0.0017,-0.0005,1.2635,0.1375,0.3275,1.2634,0.1384,0.3278
1,Line,,,,,,,0.0082,,,,,,,,,,90,0.0000,0.0157,0.0000,1.2718,0.1484,0.3292,1.2718,0.1402,0.3292
1,Line,,,,,,,0.0086,,,,,,,,,,180,-0.0150,0.0000,-0.0068,1.2555,0.1402,0.3245,1.2634,0.1402,0.3280
1,Line,,,,,,,0.0009,,,,,,,,,,92,0.0001,-0.0017,-0.0001,1.2555,0.1393,0.3244,1.2555,0.1402,0.3245
1,Line,,,,,,,0.0009,,,,,,,,,,95,0.0002,-0.0017,-0.0003,1.2556,0.1384,0.3243,1.2555,0.1393,0.3244
1,Line,,,,,,,0.0009,,,,,,,,,,125,0.0007,-0.0010,-0.0013,1.2571,0.1341,0.3214,1.2568,0.1347,0.3221
1,Line,,,,,,,0.0086,,,,,,,,,,180,-0.0150,0.0000,-0.0068,1.2555,0.1393,0.3244,1.2634,0.1393,0.3280
1,Line,,,,,,,0.0082,,,,,,,,,,90,0.0000,0.0157,0.0000,1.2555,0.1484,0.3245,1.2555,0.1402,0.3245
1,Line,,,,,,,0.0084,,,,,,,,,,180,-0.0147,0.0000,-0.0067,1.2559,0.1367,0.3236,1.2636,0.1367,0.3271
1,Line,,,,,,,0.0009,,,,,,,,,,174,0.0011,-0.0001,-0.0012,1.2533,0.1332,0.3138,1.2527,0.1333,0.3145
1,Line,,,,,,,0.0073,,,,,,,,,,180,-0.0107,0.0000,-0.0090,1.2527,0.1333,0.3145,1.2583,0.1333,0.3192
1,Line,,,,,,,0.0075,,,,,,,,,,180,-0.0110,0.0000,-0.0093,1.2521,0.1335,0.3151,1.2579,0.1335,0.3199
1,Line,,,,,,,0.0009,,,,,,,,,,163,0.0011,-0.0003,-0.0012,1.2527,0.1333,0.3145,1.2521,0.1335,0.3151
1,Line,,,,,,,0.0085,,,,,,,,,,180,-0.0148,0.0000,-0.0067,1.2558,0.1375,0.3240,1.2635,0.1375,0.3275
1,Line,,,,,,,0.0009,,,,,,,,,,92,0.0000,-0.0016,-0.0008,1.2719,0.1367,0.3283,1.2719,0.1375,0.3287
1,Line,,,,,,,0.0009,,,,,,,,,,97,0.0002,-0.0016,-0.0008,1.2636,0.1367,0.3271,1.2635,0.1375,0.3275
1,Line,,,,,,,0.0069,,,,,,,,,,180,-0.0121,0.0000,-0.0055,1.2587,0.1332,0.3184,1.2650,0.1332,0.3212
1,Line,,,,,,,0.0082,,,,,,,,,,90,0.0000,0.0157,0.0000,1.2634,0.1484,0.3280,1.2634,0.1402,0.3280
1,Line,,,,,,,0.0009,,,,,,,,,,172,0.0008,-0.0001,-0.0015,1.2587,0.1332,0.3184,1.2583,0.1333,0.3192
1,Line,,,,,,,0.0078,,,,,,,,,,180,-0.0136,0.0000,-0.0062,1.2571,0.1341,0.3214,1.2642,0.1341,0.3246
1,Line,,,,,,,0.0080,,,,,,,,,,180,-0.0139,0.0000,-0.0063,1.2568,0.1347,0.3221,1.2640,0.1347,0.3254
1,Line,,,,,,,0.0086,,,,,,,,,,180,-0.0149,0.0000,-0.0068,1.2556,0.1384,0.3243,1.2634,0.1384,0.3278
1,Line,,,,,,,0.0009,,,,,,,,,,118,0.0006,-0.0011,-0.0011,1.2568,0.1347,0.3221,1.2565,0.1353,0.3227
1,Line,,,,,,,0.0009,,,,,,,,,,133,0.0007,-0.0008,-0.0014,1.2575,0.1337,0.3207,1.2571,0.1341,0.3214
1,Line,,,,,,,0.0009,,,,,,,,,,105,0.0003,-0.0011,-0.0013,1.2640,0.1347,0.3254,1.2639,0.1353,0.3260
1,Line,,,,,,,0.0152,,,,,,,,,,90,0.0000,0.0290,0.0000,1.2604,0.1416,0.3112,1.2604,0.1264,0.3112
1,Line,,,,,,,0.0152,,,,,,,,,,90,0.0000,0.0290,0.0000,1.2564,0.1416,0.2810,1.2564,0.1264,0.2810
1,Line,,,,,,,0.0152,,,,,,,,,,90,0.0000,0.0290,0.0000,1.2716,0.1416,0.2693,1.2716,0.1264,0.2693
1,Line,,,,,,,0.0073,,,,,,,,,,180,-0.0138,0.0000,-0.0020,1.2650,0.1332,0.3212,1.2722,0.1332,0.3223
1,Line,,,,,,,0.0152,,,,,,,,,,90,0.0000,0.0290,0.0000,1.2656,0.1416,0.2718,1.2656,0.1264,0.2718
1,Line,,,,,,,0.0152,,,,,,,,,,90,0.0000,0.0290,0.0000,1.2604,0.1416,0.2758,1.2604,0.1264,0.2758
1,Line,,,,,,,0.0152,,,,,,,,,,90,0.0000,0.0290,0.0000,1.2959,0.1416,0.3112,1.2959,0.1264,0.3112
1,Line,,,,,,,0.0009,,,,,,,,,,107,0.0001,-0.0003,-0.0017,1.2722,0.1333,0.3232,1.2721,0.1335,0.3241
1,Line,,,,,,,0.0152,,,,,,,,,,90,0.0000,0.0290,0.0000,1.2998,0.1416,0.3060,1.2998,0.1264,0.3060
1,Line,,,,,,,0.0152,,,,,,,,,,90,0.0000,0.0290,0.0000,1.2998,0.1416,0.2810,1.2998,0.1264,0.2810
1,Line,,,,,,,0.0152,,,,,,,,,,90,0.0000,0.0290,0.0000,1.2781,0.1416,0.2684,1.2781,0.1264,0.2684
1,Line,,,,,,,0.0009,,,,,,,,,,165,0.0004,-0.0001,-0.0017,1.2650,0.1332,0.3212,1.2648,0.1333,0.3221
1,Line,,,,,,,0.0152,,,,,,,,,,90,0.0000,0.0290,0.0000,1.2781,0.1416,0.3186,1.2781,0.1264,0.3186
1,Line,,,,,,,0.0152,,,,,,,,,,90,0.0000,0.0290,0.0000,1.3024,0.1416,0.3000,1.3024,0.1264,0.3000
1,Line,,,,,,,0.0152,,,,,,,,,,90,0.0000,0.0290,0.0000,1.2846,0.1416,0.3177,1.2846,0.1264,0.3177
1,Line,,,,,,,0.0152,,,,,,,,,,90,0.0000,0.0290,0.0000,1.3032,0.1416,0.2935,1.3032,0.1264,0.2935
1,Line,,,,,,,0.0152,,,,,,,,,,90,0.0000,0.0290,0.0000,1.2907,0.1416,0.3152,1.2907,0.1264,0.3152
1,Line,,,,,,,0.0152,,,,,,,,,,90,0.0000,0.0290,0.0000,1.2846,0.1416,0.2693,1.2846,0.1264,0.2693
1,Line,,,,,,,0.0009,,,,,,,,,,132,0.0001,-0.0001,-0.0017,1.2722,0.1332,0.3223,1.2722,0.1333,0.3232
1,Line,,,,,,,0.0074,,,,,,,,,,180,-0.0141,0.0000,-0.0020,1.2648,0.1333,0.3221,1.2722,0.1333,0.3232
1,Line,,,,,,,0.0152,,,,,,,,,,90,0.0000,0.0290,0.0000,1.2539,0.1416,0.3000,1.2539,0.1264,0.3000
1,Line,,,,,,,0.0152,,,,,,,,,,90,0.0000,0.0290,0.0000,1.2907,0.1416,0.2718,1.2907,0.1264,0.2718
1,Line,,,,,,,0.0152,,,,,,,,,,90,0.0000,0.0290,0.0000,1.2564,0.1416,0.3060,1.2564,0.1264,0.3060
1,Line,,,,,,,0.0076,,,,,,,,,,180,-0.0144,0.0000,-0.0021,1.2646,0.1335,0.3230,1.2721,0.1335,0.3241
1,Line,,,,,,,0.0085,,,,,,,,,,180,-0.0161,0.0000,-0.0023,1.2634,0.1402,0.3280,1.2718,0.1402,0.3292
1,Line,,,,,,,0.0009,,,,,,,,,,91,0.0000,-0.0017,-0.0001,1.2634,0.1393,0.3280,1.2634,0.1402,0.3280
1,Line,,,,,,,0.0009,,,,,,,,,,90,0.0000,-0.0017,-0.0001,1.2718,0.1393,0.3292,1.2718,0.1402,0.3292
1,Line,,,,,,,0.0009,,,,,,,,,,112,0.0005,-0.0013,-0.0010,1.2565,0.1353,0.3227,1.2562,0.1359,0.3232
1,Line,,,,,,,0.0081,,,,,,,,,,180,-0.0142,0.0000,-0.0064,1.2565,0.1353,0.3227,1.2639,0.1353,0.3260
1,Line,,,,,,,0.0085,,,,,,,,,,180,-0.0161,0.0000,-0.0023,1.2634,0.1393,0.3280,1.2718,0.1393,0.3292
1,Line,,,,,,,0.0085,,,,,,,,,,180,-0.0124,0.0000,-0.0104,1.2497,0.1359,0.3178,1.2562,0.1359,0.3232
1,Line,,,,,,,0.0009,,,,,,,,,,103,0.0004,-0.0016,-0.0007,1.2559,0.1367,0.3236,1.2558,0.1375,0.3240
1,Line,,,,,,,0.0009,,,,,,,,,,113,0.0006,-0.0015,-0.0007,1.2497,0.1359,0.3178,1.2494,0.1367,0.3181
1,Line,,,,,,,0.0009,,,,,,,,,,107,0.0004,-0.0015,-0.0008,1.2562,0.1359,0.3232,1.2559,0.1367,0.3236
1,Line,,,,,,,0.0086,,,,,,,,,,180,-0.0126,0.0000,-0.0106,1.2494,0.1367,0.3181,1.2559,0.1367,0.3236
1,Line,,,,,,,0.0083,,,,,,,,,,180,-0.0144,0.0000,-0.0066,1.2562,0.1359,0.3232,1.2637,0.1359,0.3266
1,Line,,,,,,,0.0009,,,,,,,,,,125,0.0004,-0.0006,-0.0016,1.2646,0.1335,0.3230,1.2644,0.1337,0.3238
1,Line,,,,,,,0.0152,,,,,,,,,,90,0.0000,0.0290,0.0000,1.2959,0.1416,0.2758,1.2959,0.1264,0.2758
1,Line,,,,,,,0.0078,,,,,,,,,,180,-0.0147,0.0000,-0.0021,1.2644,0.1337,0.3238,1.2721,0.1337,0.3249
1,Line,,,,,,,0.0009,,,,,,,,,,140,0.0004,-0.0003,-0.0017,1.2648,0.1333,0.3221,1.2646,0.1335,0.3230
1,Line,,,,,,,0.0009,,,,,,,,,,100,0.0001,-0.0006,-0.0017,1.2721,0.1335,0.3241,1.2721,0.1337,0.3249
1,Line,,,,,,,0.0009,,,,,,,,,,97,0.0001,-0.0008,-0.0016,1.2721,0.1337,0.3249,1.2720,0.1341,0.3258
1,Line,,,,,,,0.0152,,,,,,,,,,90,0.0000,0.0290,0.0000,1.2656,0.1416,0.3152,1.2656,0.1264,0.3152
1,Line,,,,,,,0.0009,,,,,,,,,,102,0.0003,-0.0013,-0.0011,1.2639,0.1353,0.3260,1.2637,0.1359,0.3266
1,Line,,,,,,,0.0152,,,,,,,,,,90,0.0000,0.0290,0.0000,1.2716,0.1416,0.3177,1.2716,0.1264,0.3177
1,Line,,,,,,,0.0079,,,,,,,,,,180,-0.0150,0.0000,-0.0022,1.2642,0.1341,0.3246,1.2720,0.1341,0.3258
1,Line,,,,,,,0.0009,,,,,,,,,,116,0.0004,-0.0008,-0.0015,1.2644,0.1337,0.3238,1.2642,0.1341,0.3246
1,Line,,,,,,,0.0009,,,,,,,,,,90,0.0000,-0.0015,0.0010,1.3778,0.1359,0.2592,1.3778,0.1367,0.2587
1,Line,,,,,,,0.0009,,,,,,,,,,90,0.0000,-0.0016,0.0008,1.3778,0.1367,0.2587,1.3778,0.1375,0.2583
1,Line,,,,,,,0.1057,,,,,,,,,,0,0.2022,0.0000,0.0000,1.3778,0.1337,0.2620,1.2721,0.1337,0.2620
1,Line,,,,,,,0.0009,,,,,,,,,,90,0.0000,-0.0006,0.0017,1.3778,0.1335,0.2629,1.3778,0.1337,0.2620
1,Line,,,,,,,0.1059,,,,,,,,,,0,0.2026,0.0000,0.0000,1.3778,0.1367,0.2587,1.2719,0.1367,0.2587
1,Line,,,,,,,0.1057,,,,,,,,,,0,0.2023,0.0000,0.0000,1.3778,0.1341,0.2612,1.2720,0.1341,0.2612
1,Line,,,,,,,0.0009,,,,,,,,,,90,0.0000,-0.0010,0.0015,1.3778,0.1341,0.2612,1.3778,0.1347,0.2605
1,Line,,,,,,,0.1060,,,,,,,,,,0,0.2027,0.0000,0.0000,1.3778,0.1402,0.2577,1.2718,0.1402,0.2577
1,Line,,,,,,,0.1058,,,,,,,,,,0,0.2024,0.0000,0.0000,1.3778,0.1353,0.2598,1.2719,0.1353,0.2598
1,Line,,,,,,,0.0009,,,,,,,,,,90,0.0000,-0.0017,0.0006,1.3778,0.1375,0.2583,1.3778,0.1384,0.2580
1,Line,,,,,,,0.0009,,,,,,,,,,90,0.0000,-0.0011,0.0013,1.3778,0.1347,0.2605,1.3778,0.1353,0.2598
1,Line,,,,,,,0.1059,,,,,,,,,,0,0.2026,0.0000,0.0000,1.3778,0.1375,0.2583,1.2719,0.1375,0.2583
1,Line,,,,,,,0.0766,,,,,,,,,,0,0.1466,0.0000,0.0010,1.4544,0.1332,0.2652,1.3778,0.1332,0.2647
1,Line,,,,,,,0.0768,,,,,,,,,,180,0.1469,0.0000,0.0010,1.4546,0.1337,0.2625,1.3778,0.1337,0.2620
1,Line,,,,,,,0.0009,,,,,,,,,,45,-0.0001,-0.0001,0.0017,1.4544,0.1332,0.2652,1.4545,0.1333,0.2643
1,Line,,,,,,,0.1058,,,,,,,,,,0,0.2024,0.0000,0.0000,1.3778,0.1347,0.2605,1.2720,0.1347,0.2605
1,Line,,,,,,,0.1060,,,,,,,,,,0,0.2027,0.0000,0.0000,1.3778,0.1393,0.2578,1.2718,0.1393,0.2578
1,Line,,,,,,,0.0009,,,,,,,,,,79,-0.0001,-0.0006,0.0017,1.4545,0.1335,0.2634,1.4546,0.1337,0.2625
1,Line,,,,,,,0.0009,,,,,,,,,,90,0.0000,-0.0017,0.0001,1.3778,0.1393,0.2578,1.3778,0.1402,0.2577
1,Line,,,,,,,0.1059,,,,,,,,,,0,0.2025,0.0000,0.0000,1.3778,0.1359,0.2592,1.2719,0.1359,0.2592
1,Line,,,,,,,0.0009,,,,,,,,,,90,0.0000,-0.0013,0.0011,1.3778,0.1353,0.2598,1.3778,0.1359,0.2592
1,Line,,,,,,,0.0009,,,,,,,,,,82,-0.0001,-0.0008,0.0016,1.4546,0.1337,0.2625,1.4546,0.1341,0.2617
1,Line,,,,,,,0.1059,,,,,,,,,,0,0.2027,0.0000,0.0000,1.3778,0.1384,0.2580,1.2718,0.1384,0.2580
1,Line,,,,,,,0.0767,,,,,,,,,,180,0.1467,0.0000,0.0010,1.4545,0.1333,0.2643,1.3778,0.1333,0.2638
1,Line,,,,,,,0.0077,,,,,,,,,,0,0.0146,0.0000,0.0022,1.4622,0.1335,0.2646,1.4545,0.1335,0.2634
1,Line,,,,,,,0.0009,,,,,,,,,,87,-0.0001,-0.0013,0.0011,1.4547,0.1353,0.2603,1.4548,0.1359,0.2597
1,Line,,,,,,,0.0009,,,,,,,,,,87,-0.0001,-0.0015,0.0010,1.4548,0.1359,0.2597,1.4548,0.1367,0.2592
1,Line,,,,,,,0.0084,,,,,,,,,,0,0.0160,0.0000,0.0024,1.4631,0.1359,0.2610,1.4548,0.1359,0.2597
1,Line,,,,,,,0.0009,,,,,,,,,,90,0.0000,-0.0017,0.0001,1.4549,0.1393,0.2583,1.4549,0.1402,0.2582
1,Line,,,,,,,0.0770,,,,,,,,,,0,0.1473,0.0000,0.0010,1.4548,0.1367,0.2592,1.3778,0.1367,0.2587
1,Line,,,,,,,0.0009,,,,,,,,,,78,-0.0003,-0.0013,0.0011,1.4629,0.1353,0.2616,1.4631,0.1359,0.2610
1,Line,,,,,,,0.0009,,,,,,,,,,89,0.0000,-0.0017,0.0003,1.4548,0.1384,0.2585,1.4549,0.1393,0.2583
1,Line,,,,,,,0.0009,,,,,,,,,,69,-0.0004,-0.0010,0.0014,1.4626,0.1341,0.2630,1.4628,0.1347,0.2622
1,Line,,,,,,,0.0076,,,,,,,,,,0,0.0143,0.0000,0.0022,1.4619,0.1333,0.2655,1.4545,0.1333,0.2643
1,Line,,,,,,,0.0083,,,,,,,,,,0,0.0157,0.0000,0.0024,1.4629,0.1353,0.2616,1.4547,0.1353,0.2603
1,Line,,,,,,,0.0009,,,,,,,,,,53,-0.0004,-0.0006,0.0016,1.4622,0.1335,0.2646,1.4624,0.1337,0.2637
1,Line,,,,,,,0.0769,,,,,,,,,,0,0.1471,0.0000,0.0010,1.4547,0.1347,0.2610,1.3778,0.1347,0.2605
1,Line,,,,,,,0.0086,,,,,,,,,,0,0.0163,0.0000,0.0025,1.4633,0.1375,0.2601,1.4548,0.1375,0.2588
1,Line,,,,,,,0.0768,,,,,,,,,,0,0.1470,0.0000,0.0010,1.4546,0.1341,0.2617,1.3778,0.1341,0.2612
1,Line,,,,,,,0.0767,,,,,,,,,,180,0.1468,0.0000,0.0010,1.4545,0.1335,0.2634,1.3778,0.1335,0.2629
1,Line,,,,,,,0.0009,,,,,,,,,,72,-0.0001,-0.0003,0.0017,1.4545,0.1333,0.2643,1.4545,0.1335,0.2634
1,Line,,,,,,,0.0009,,,,,,,,,,83,-0.0002,-0.0016,0.0007,1.4632,0.1367,0.2605,1.4633,0.1375,0.2601
1,Line,,,,,,,0.0009,,,,,,,,,,89,0.0000,-0.0017,0.0006,1.4548,0.1375,0.2588,1.4548,0.1384,0.2585
1,Line,,,,,,,0.0770,,,,,,,,,,0,0.1472,0.0000,0.0010,1.4548,0.1359,0.2597,1.3778,0.1359,0.2592
1,Line,,,,,,,0.0074,,,,,,,,,,0,0.0140,0.0000,0.0021,1.4617,0.1332,0.2663,1.4544,0.1332,0.2652
1,Line,,,,,,,0.0009,,,,,,,,,,15,-0.0004,-0.0001,0.0017,1.4617,0.1332,0.2663,1.4619,0.1333,0.2655
1,Line,,,,,,,0.0771,,,,,,,,,,0,0.1474,0.0000,0.0010,1.4549,0.1393,0.2583,1.3778,0.1393,0.2578
1,Line,,,,,,,0.0009,,,,,,,,,,95,0.0001,-0.0010,0.0015,1.2720,0.1341,0.2612,1.2720,0.1347,0.2605
1,Line,,,,,,,0.0085,,,,,,,,,,0,0.0161,0.0000,-0.0023,1.2718,0.1393,0.2578,1.2634,0.1393,0.2590
1,Line,,,,,,,0.0009,,,,,,,,,,107,0.0001,-0.0003,0.0017,1.2722,0.1333,0.2638,1.2721,0.1335,0.2629
1,Line,,,,,,,0.0085,,,,,,,,,,0,0.0161,0.0000,-0.0023,1.2718,0.1384,0.2580,1.2634,0.1384,0.2592
1,Line,,,,,,,0.0080,,,,,,,,,,0,0.0152,0.0000,-0.0022,1.2720,0.1347,0.2605,1.2640,0.1347,0.2616
1,Line,,,,,,,0.0009,,,,,,,,,,92,0.0000,-0.0016,0.0008,1.2719,0.1367,0.2587,1.2719,0.1375,0.2583
1,Line,,,,,,,0.0084,,,,,,,,,,0,0.0160,0.0000,-0.0023,1.2719,0.1375,0.2583,1.2635,0.1375,0.2595
1,Line,,,,,,,0.0082,,,,,,,,,,0,0.0155,0.0000,-0.0022,1.2719,0.1353,0.2598,1.2639,0.1353,0.2610
1,Line,,,,,,,0.1056,,,,,,,,,,0,0.2020,0.0000,0.0000,1.3778,0.1333,0.2638,1.2722,0.1333,0.2638
1,Line,,,,,,,0.0078,,,,,,,,,,0,0.0147,0.0000,-0.0021,1.2721,0.1337,0.2620,1.2644,0.1337,0.2632
1,Line,,,,,,,0.0009,,,,,,,,,,91,0.0000,-0.0017,0.0003,1.2718,0.1384,0.2580,1.2718,0.1393,0.2578
1,Line,,,,,,,0.0009,,,,,,,,,,92,0.0001,-0.0015,0.0010,1.2719,0.1359,0.2592,1.2719,0.1367,0.2587
1,Line,,,,,,,0.0086,,,,,,,,,,0,0.0149,0.0000,-0.0068,1.2634,0.1384,0.2592,1.2556,0.1384,0.2627
1,Line,,,,,,,0.0009,,,,,,,,,,102,0.0003,-0.0013,0.0011,1.2639,0.1353,0.2610,1.2637,0.1359,0.2604
1,Line,,,,,,,0.0009,,,,,,,,,,92,0.0001,-0.0017,0.0001,1.2555,0.1393,0.2626,1.2555,0.1402,0.2625
1,Line,,,,,,,0.0085,,,,,,,,,,0,0.0148,0.0000,-0.0067,1.2635,0.1375,0.2595,1.2558,0.1375,0.2630
1,Line,,,,,,,0.0009,,,,,,,,,,97,0.0002,-0.0016,0.0008,1.2636,0.1367,0.2599,1.2635,0.1375,0.2595
1,Line,,,,,,,0.0009,,,,,,,,,,95,0.0001,-0.0017,0.0005,1.2635,0.1375,0.2595,1.2634,0.1384,0.2592
1,Line,,,,,,,0.0076,,,,,,,,,,0,0.0132,0.0000,-0.0060,1.2644,0.1337,0.2632,1.2575,0.1337,0.2663
1,Line,,,,,,,0.0009,,,,,,,,,,95,0.0002,-0.0017,0.0003,1.2556,0.1384,0.2627,1.2555,0.1393,0.2626
1,Line,,,,,,,0.0009,,,,,,,,,,140,0.0004,-0.0003,0.0017,1.2648,0.1333,0.2649,1.2646,0.1335,0.2640
1,Line,,,,,,,0.0009,,,,,,,,,,110,0.0003,-0.0010,0.0014,1.2642,0.1341,0.2624,1.2640,0.1347,0.2616
1,Line,,,,,,,0.0088,,,,,,,,,,0,0.0129,0.0000,-0.0108,1.2555,0.1393,0.2626,1.2488,0.1393,0.2683
1,Line,,,,,,,0.0009,,,,,,,,,,94,0.0001,-0.0011,0.0013,1.2720,0.1347,0.2605,1.2719,0.1353,0.2598
1,Line,,,,,,,0.0083,,,,,,,,,,0,0.0157,0.0000,-0.0023,1.2719,0.1359,0.2592,1.2637,0.1359,0.2604
1,Line,,,,,,,0.0074,,,,,,,,,,0,0.0141,0.0000,-0.0020,1.2722,0.1333,0.2638,1.2648,0.1333,0.2649
1,Line,,,,,,,0.0009,,,,,,,,,,100,0.0001,-0.0006,0.0017,1.2721,0.1335,0.2629,1.2721,0.1337,0.2620
1,Line,,,,,,,0.0076,,,,,,,,,,0,0.0144,0.0000,-0.0021,1.2721,0.1335,0.2629,1.2646,0.1335,0.2640
1,Line,,,,,,,0.0079,,,,,,,,,,0,0.0150,0.0000,-0.0022,1.2720,0.1341,0.2612,1.2642,0.1341,0.2624
1,Line,,,,,,,0.0069,,,,,,,,,,0,0.0130,0.0000,-0.0017,1.2789,0.1332,0.2703,1.2721,0.1332,0.2712
1,Line,,,,,,,0.0769,,,,,,,,,,180,0.1472,0.0000,0.0010,1.4547,0.1353,0.2603,1.3778,0.1353,0.2598
1,Line,,,,,,,0.0009,,,,,,,,,,90,0.0000,-0.0008,0.0016,1.3778,0.1337,0.2620,1.3778,0.1341,0.2612
1,Line,,,,,,,0.0009,,,,,,,,,,84,-0.0001,-0.0010,0.0014,1.4546,0.1341,0.2617,1.4547,0.1347,0.2610
1,Line,,,,,,,0.0084,,,,,,,,,,0,0.0158,0.0000,-0.0023,1.2719,0.1367,0.2587,1.2636,0.1367,0.2599
1,Line,,,,,,,0.0009,,,,,,,,,,90,0.0000,-0.0017,0.0003,1.3778,0.1384,0.2580,1.3778,0.1393,0.2578
1,Line,,,,,,,0.0009,,,,,,,,,,89,0.0000,-0.0003,0.0017,1.3778,0.1333,0.2638,1.3778,0.1335,0.2629
1,Line,,,,,,,0.0073,,,,,,,,,,0,0.0138,0.0000,-0.0020,1.2722,0.1332,0.2647,1.2650,0.1332,0.2658
1,Line,,,,,,,0.0009,,,,,,,,,,93,0.0001,-0.0013,0.0011,1.2719,0.1353,0.2598,1.2719,0.1359,0.2592
1,Line,,,,,,,0.0085,,,,,,,,,,0,0.0161,0.0000,-0.0023,1.2718,0.1402,0.2577,1.2634,0.1402,0.2590
1,Line,,,,,,,0.0009,,,,,,,,,,97,0.0001,-0.0008,0.0016,1.2721,0.1337,0.2620,1.2720,0.1341,0.2612
1,Line,,,,,,,0.0009,,,,,,,,,,91,0.0000,-0.0017,0.0006,1.2719,0.1375,0.2583,1.2718,0.1384,0.2580
1,Line,,,,,,,0.0082,,,,,,,,,,0,0.0156,0.0000,0.0000,1.2871,0.1416,0.2703,1.2789,0.1416,0.2703
1,Line,,,,,,,0.0009,,,,,,,,,,90,0.0000,-0.0017,0.0001,1.2718,0.1393,0.2578,1.2718,0.1402,0.2577
1,Line,,,,,,,0.1056,,,,,,,,,,0,0.2021,0.0000,0.0000,1.3778,0.1335,0.2629,1.2721,0.1335,0.2629
1,Line,,,,,,,0.0009,,,,,,,,,,132,0.0001,-0.0001,0.0017,1.2722,0.1332,0.2647,1.2722,0.1333,0.2638
1,Line,,,,,,,0.1055,,,,,,,,,,0,0.2019,0.0000,0.0000,1.3778,0.1332,0.2647,1.2722,0.1332,0.2647
1,Line,,,,,,,0.0009,,,,,,,,,,88,0.0000,-0.0001,0.0017,1.3778,0.1332,0.2647,1.3778,0.1333,0.2638
1,Line,,,,,,,0.0009,,,,,,,,,,80,-0.0002,-0.0015,0.0009,1.4631,0.1359,0.2610,1.4632,0.1367,0.2605
1,Line,,,,,,,0.0066,,,,,,,,,,0,0.0095,0.0000,0.0085,1.4724,0.1333,0.2725,1.4674,0.1333,0.2681
1,Line,,,,,,,0.0081,,,,,,,,,,0,0.0116,0.0000,0.0103,1.4763,0.1384,0.2685,1.4702,0.1384,0.2631
1,Line,,,,,,,0.0079,,,,,,,,,,0,0.0083,0.0000,0.0126,1.4784,0.1341,0.2773,1.4741,0.1341,0.2708
1,Line,,,,,,,0.0009,,,,,,,,,,23,-0.0013,-0.0006,0.0008,1.4771,0.1335,0.2781,1.4778,0.1337,0.2777
1,Line,,,,,,,0.0009,,,,,,,,,,77,-0.0004,-0.0017,0.0004,1.4761,0.1375,0.2687,1.4763,0.1384,0.2685
1,Line,,,,,,,0.0009,,,,,,,,,,66,-0.0006,-0.0015,0.0007,1.4755,0.1359,0.2693,1.4758,0.1367,0.2690
1,Line,,,,,,,0.0079,,,,,,,,,,180,0.0113,0.0000,0.0101,1.4758,0.1367,0.2690,1.4699,0.1367,0.2637
1,Line,,,,,,,0.0009,,,,,,,,,,72,-0.0005,-0.0016,0.0005,1.4758,0.1367,0.2690,1.4761,0.1375,0.2687
1,Line,,,,,,,0.0082,,,,,,,,,,180,0.0116,0.0000,0.0104,1.4764,0.1402,0.2683,1.4704,0.1402,0.2629
1,Line,,,,,,,0.0076,,,,,,,,,,0,0.0109,0.0000,0.0098,1.4751,0.1353,0.2698,1.4694,0.1353,0.2647
1,Line,,,,,,,0.0009,,,,,,,,,,82,-0.0002,-0.0017,0.0002,1.4763,0.1384,0.2685,1.4764,0.1393,0.2684
1,Line,,,,,,,0.0077,,,,,,,,,,0,0.0080,0.0000,0.0122,1.4778,0.1337,0.2777,1.4736,0.1337,0.2713
1,Line,,,,,,,0.0009,,,,,,,,,,27,-0.0011,-0.0006,0.0011,1.4730,0.1335,0.2719,1.4736,0.1337,0.2713
1,Line,,,,,,,0.0069,,,,,,,,,,0,0.0098,0.0000,0.0087,1.4730,0.1335,0.2719,1.4679,0.1335,0.2673
