Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,0.0069,,,,,,,,,,90,0.0000,0.0027,0.0031,1.3960,0.3455,0.9588,1.3960,0.3409,0.9536
1,Line,,,,,,,0.0070,,,,,,,,,,90,0.0000,-0.0028,-0.0031,1.3931,0.3395,0.9540,1.3931,0.3442,0.9592
1,Line,,,,,,,0.0069,,,,,,,,,,90,0.0000,-0.0027,-0.0031,1.3945,0.3404,0.9538,1.3945,0.3450,0.9590
1,Line,,,,,,,0.0074,,,,,,,,,,90,0.0000,-0.0034,-0.0028,1.3977,0.3457,0.9587,1.3977,0.3514,0.9635
1,Line,,,,,,,0.0017,,,,,,,,,,174,0.0010,-0.0001,0.0000,1.3993,0.3455,0.9588,1.3977,0.3457,0.9587
1,Line,,,,,,,0.0017,,,,,,,,,,6,0.0010,0.0001,0.0000,1.3977,0.3457,0.9587,1.3960,0.3455,0.9588
1,Line,,,,,,,0.0016,,,,,,,,,,33,0.0008,0.0005,-0.0001,1.3945,0.3404,0.9538,1.3931,0.3395,0.9540
1,Line,,,,,,,0.0074,,,,,,,,,,90,0.0000,-0.0029,-0.0033,1.3913,0.3357,0.9549,1.3913,0.3406,0.9604
1,Line,,,,,,,0.0015,,,,,,,,,,81,0.0001,0.0008,-0.0002,1.3915,0.3371,0.9545,1.3913,0.3357,0.9549
1,Line,,,,,,,0.0075,,,,,,,,,,90,0.0000,-0.0030,-0.0033,1.3915,0.3343,0.9552,1.3915,0.3392,0.9608
1,Line,,,,,,,0.0015,,,,,,,,,,64,0.0004,0.0008,-0.0002,1.3921,0.3384,0.9542,1.3915,0.3371,0.9545
1,Line,,,,,,,0.0071,,,,,,,,,,90,0.0000,-0.0028,-0.0032,1.3921,0.3384,0.9542,1.3921,0.3431,0.9596
1,Line,,,,,,,0.0015,,,,,,,,,,48,0.0006,0.0007,-0.0002,1.3931,0.3395,0.9540,1.3921,0.3384,0.9542
1,Line,,,,,,,0.0072,,,,,,,,,,90,0.0000,-0.0029,-0.0032,1.3915,0.3371,0.9545,1.3915,0.3419,0.9600
1,Line,,,,,,,0.0016,,,,,,,,,,162,0.0009,-0.0003,0.0001,1.4008,0.3450,0.9590,1.3993,0.3455,0.9588
1,Line,,,,,,,0.0080,,,,,,,,,,90,0.0000,-0.0036,-0.0030,1.4040,0.3406,0.9604,1.4040,0.3467,0.9655
1,Line,,,,,,,0.0014,,,,,,,,,,81,-0.0001,-0.0008,0.0003,1.4038,0.3392,0.9608,1.4040,0.3406,0.9604
1,Line,,,,,,,0.0079,,,,,,,,,,90,0.0000,-0.0036,-0.0030,1.4038,0.3419,0.9600,1.4038,0.3479,0.9650
1,Line,,,,,,,0.0014,,,,,,,,,,63,-0.0004,-0.0007,0.0002,1.4032,0.3380,0.9612,1.4038,0.3392,0.9608
1,Line,,,,,,,0.0083,,,,,,,,,,90,0.0000,-0.0038,-0.0031,1.4032,0.3380,0.9612,1.4032,0.3444,0.9665
1,Line,,,,,,,0.0015,,,,,,,,,,46,-0.0006,-0.0006,0.0002,1.4022,0.3370,0.9615,1.4032,0.3380,0.9612
1,Line,,,,,,,0.0081,,,,,,,,,,90,0.0000,-0.0037,-0.0031,1.4038,0.3392,0.9608,1.4038,0.3455,0.9660
1,Line,,,,,,,0.0014,,,,,,,,,,99,0.0001,-0.0008,0.0003,1.4040,0.3406,0.9604,1.4038,0.3419,0.9600
1,Line,,,,,,,0.0075,,,,,,,,,,90,0.0000,-0.0034,-0.0029,1.4008,0.3450,0.9590,1.4008,0.3508,0.9638
1,Line,,,,,,,0.0016,,,,,,,,,,148,0.0008,-0.0005,0.0002,1.4022,0.3442,0.9592,1.4008,0.3450,0.9590
1,Line,,,,,,,0.0075,,,,,,,,,,90,0.0000,-0.0034,-0.0028,1.3993,0.3455,0.9588,1.3993,0.3512,0.9636
1,Line,,,,,,,0.0015,,,,,,,,,,134,0.0006,-0.0006,0.0002,1.4032,0.3431,0.9596,1.4022,0.3442,0.9592
1,Line,,,,,,,0.0077,,,,,,,,,,90,0.0000,-0.0035,-0.0029,1.4032,0.3431,0.9596,1.4032,0.3491,0.9645
1,Line,,,,,,,0.0014,,,,,,,,,,117,0.0004,-0.0007,0.0002,1.4038,0.3419,0.9600,1.4032,0.3431,0.9596
1,Line,,,,,,,0.0076,,,,,,,,,,90,0.0000,-0.0035,-0.0029,1.4022,0.3442,0.9592,1.4022,0.3500,0.9641
1,Line,,,,,,,0.0015,,,,,,,,,,99,-0.0001,0.0008,-0.0002,1.3913,0.3357,0.9549,1.3915,0.3343,0.9552
1,Line,,,,,,,0.0074,,,,,,,,,,90,0.0000,-0.0029,-0.0033,1.4040,0.3357,0.9549,1.4040,0.3406,0.9604
1,Line,,,,,,,0.0015,,,,,,,,,,81,-0.0001,-0.0008,0.0002,1.4038,0.3343,0.9552,1.4040,0.3357,0.9549
1,Line,,,,,,,0.0072,,,,,,,,,,90,0.0000,-0.0029,-0.0032,1.4038,0.3371,0.9545,1.4038,0.3419,0.9600
1,Line,,,,,,,0.0015,,,,,,,,,,64,-0.0004,-0.0008,0.0002,1.4032,0.3329,0.9555,1.4038,0.3343,0.9552
1,Line,,,,,,,0.0076,,,,,,,,,,90,0.0000,-0.0030,-0.0034,1.4032,0.3329,0.9555,1.4032,0.3380,0.9612
1,Line,,,,,,,0.0015,,,,,,,,,,48,-0.0006,-0.0007,0.0002,1.4022,0.3318,0.9557,1.4032,0.3329,0.9555
1,Line,,,,,,,0.0075,,,,,,,,,,90,0.0000,-0.0030,-0.0033,1.4038,0.3343,0.9552,1.4038,0.3392,0.9608
1,Line,,,,,,,0.0015,,,,,,,,,,99,0.0001,-0.0008,0.0002,1.4040,0.3357,0.9549,1.4038,0.3371,0.9545
1,Line,,,,,,,0.0069,,,,,,,,,,90,0.0000,-0.0027,-0.0031,1.4008,0.3404,0.9538,1.4008,0.3450,0.9590
1,Line,,,,,,,0.0016,,,,,,,,,,147,0.0008,-0.0005,0.0001,1.4022,0.3395,0.9540,1.4008,0.3404,0.9538
1,Line,,,,,,,0.0069,,,,,,,,,,90,0.0000,-0.0027,-0.0031,1.3993,0.3409,0.9536,1.3993,0.3455,0.9588
1,Line,,,,,,,0.0015,,,,,,,,,,132,0.0006,-0.0007,0.0002,1.4032,0.3384,0.9542,1.4022,0.3395,0.9540
1,Line,,,,,,,0.0071,,,,,,,,,,90,0.0000,-0.0028,-0.0032,1.4032,0.3384,0.9542,1.4032,0.3431,0.9596
1,Line,,,,,,,0.0015,,,,,,,,,,116,0.0004,-0.0008,0.0002,1.4038,0.3371,0.9545,1.4032,0.3384,0.9542
1,Line,,,,,,,0.0070,,,,,,,,,,90,0.0000,-0.0028,-0.0031,1.4022,0.3395,0.9540,1.4022,0.3442,0.9592
1,Line,,,,,,,0.0016,,,,,,,,,,33,-0.0008,-0.0005,0.0001,1.4008,0.3310,0.9559,1.4022,0.3318,0.9557
1,Line,,,,,,,0.0078,,,,,,,,,,90,0.0000,-0.0031,-0.0035,1.3945,0.3310,0.9559,1.3945,0.3361,0.9618
1,Line,,,,,,,0.0016,,,,,,,,,,147,-0.0008,0.0005,-0.0001,1.3931,0.3318,0.9557,1.3945,0.3310,0.9559
1,Line,,,,,,,0.0079,,,,,,,,,,90,0.0000,-0.0031,-0.0035,1.3960,0.3304,0.9561,1.3960,0.3356,0.9620
1,Line,,,,,,,0.0015,,,,,,,,,,132,-0.0006,0.0007,-0.0002,1.3921,0.3329,0.9555,1.3931,0.3318,0.9557
1,Line,,,,,,,0.0076,,,,,,,,,,90,0.0000,-0.0030,-0.0034,1.3921,0.3329,0.9555,1.3921,0.3380,0.9612
1,Line,,,,,,,0.0015,,,,,,,,,,116,-0.0004,0.0008,-0.0002,1.3915,0.3343,0.9552,1.3921,0.3329,0.9555
1,Line,,,,,,,0.0077,,,,,,,,,,90,0.0000,-0.0030,-0.0034,1.3931,0.3318,0.9557,1.3931,0.3370,0.9615
1,Line,,,,,,,0.0016,,,,,,,,,,161,-0.0009,0.0003,-0.0001,1.3945,0.3310,0.9559,1.3960,0.3304,0.9561
1,Line,,,,,,,0.0078,,,,,,,,,,90,0.0000,-0.0031,-0.0035,1.4008,0.3310,0.9559,1.4008,0.3361,0.9618
1,Line,,,,,,,0.0016,,,,,,,,,,19,-0.0009,-0.0003,0.0001,1.3993,0.3304,0.9561,1.4008,0.3310,0.9559
1,Line,,,,,,,0.0077,,,,,,,,,,90,0.0000,-0.0030,-0.0034,1.4022,0.3318,0.9557,1.4022,0.3370,0.9615
1,Line,,,,,,,0.0017,,,,,,,,,,6,-0.0010,-0.0001,0.0000,1.3977,0.3302,0.9561,1.3993,0.3304,0.9561
1,Line,,,,,,,0.0079,,,,,,,,,,90,0.0000,-0.0031,-0.0035,1.3977,0.3302,0.9561,1.3977,0.3355,0.9620
1,Line,,,,,,,0.0017,,,,,,,,,,174,-0.0010,0.0001,0.0000,1.3960,0.3304,0.9561,1.3977,0.3302,0.9561
1,Line,,,,,,,0.0079,,,,,,,,,,90,0.0000,-0.0031,-0.0035,1.3993,0.3304,0.9561,1.3993,0.3356,0.9620
1,Line,,,,,,,0.0026,,,,,,,,,,112,0.0004,-0.0055,-0.0012,2.3099,0.4990,0.9721,2.3097,0.5015,0.9727
1,Line,,,,,,,0.0006,,,,,,,,,,123,0.0007,-0.0002,0.0004,2.3102,0.4989,0.9723,2.3099,0.4990,0.9721
1,Line,,,,,,,0.0026,,,,,,,,,,112,0.0004,-0.0055,-0.0012,2.3096,0.4990,0.9720,2.3094,0.5014,0.9726
1,Line,,,,,,,0.0006,,,,,,,,,,56,0.0005,-0.0003,0.0005,2.3104,0.4988,0.9725,2.3102,0.4989,0.9723
1,Line,,,,,,,0.0028,,,,,,,,,,112,0.0004,-0.0057,-0.0012,2.3104,0.4988,0.9725,2.3103,0.5013,0.9731
1,Line,,,,,,,0.0006,,,,,,,,,,42,0.0004,-0.0005,0.0006,2.3106,0.4986,0.9728,2.3104,0.4988,0.9725
1,Line,,,,,,,0.0027,,,,,,,,,,112,0.0004,-0.0056,-0.0012,2.3102,0.4989,0.9723,2.3100,0.5014,0.9728
1,Line,,,,,,,0.0006,,,,,,,,,,5,0.0007,0.0000,0.0002,2.3099,0.4990,0.9721,2.3096,0.4990,0.9720
1,Line,,,,,,,0.0029,,,,,,,,,,112,0.0004,-0.0061,-0.0013,2.3087,0.4985,0.9722,2.3085,0.5012,0.9728
1,Line,,,,,,,0.0006,,,,,,,,,,25,0.0006,0.0005,-0.0003,2.3089,0.4987,0.9721,2.3087,0.4985,0.9722
1,Line,,,,,,,0.0031,,,,,,,,,,112,0.0004,-0.0064,-0.0013,2.3084,0.4982,0.9724,2.3082,0.5010,0.9730
1,Line,,,,,,,0.0006,,,,,,,,,,22,0.0007,0.0004,-0.0001,2.3093,0.4989,0.9720,2.3089,0.4987,0.9721
1,Line,,,,,,,0.0027,,,,,,,,,,112,0.0004,-0.0056,-0.0012,2.3093,0.4989,0.9720,2.3091,0.5014,0.9726
1,Line,,,,,,,0.0006,,,,,,,,,,17,0.0007,0.0002,0.0000,2.3096,0.4990,0.9720,2.3093,0.4989,0.9720
1,Line,,,,,,,0.0028,,,,,,,,,,112,0.0004,-0.0058,-0.0012,2.3089,0.4987,0.9721,2.3088,0.5013,0.9726
1,Line,,,,,,,0.0006,,,,,,,,,,37,0.0002,-0.0006,0.0007,2.3107,0.4983,0.9731,2.3106,0.4986,0.9728
1,Line,,,,,,,0.0006,,,,,,,,,,17,-0.0007,-0.0002,0.0000,2.3093,0.4966,0.9743,2.3097,0.4967,0.9743
1,Line,,,,,,,0.0006,,,,,,,,,,22,-0.0007,-0.0004,0.0001,2.3097,0.4967,0.9743,2.3100,0.4969,0.9742
1,Line,,,,,,,0.0035,,,,,,,,,,112,0.0005,-0.0072,-0.0015,2.3105,0.4974,0.9739,2.3103,0.5006,0.9746
1,Line,,,,,,,0.0038,,,,,,,,,,112,0.0005,-0.0080,-0.0017,2.3097,0.4967,0.9743,2.3094,0.5003,0.9751
1,Line,,,,,,,0.0006,,,,,,,,,,123,-0.0007,0.0002,-0.0004,2.3087,0.4967,0.9740,2.3090,0.4966,0.9742
1,Line,,,,,,,0.0039,,,,,,,,,,112,0.0005,-0.0081,-0.0017,2.3093,0.4966,0.9743,2.3091,0.5002,0.9750
1,Line,,,,,,,0.0006,,,,,,,,,,5,-0.0007,0.0000,-0.0002,2.3090,0.4966,0.9742,2.3093,0.4966,0.9743
1,Line,,,,,,,0.0006,,,,,,,,,,27,-0.0005,-0.0006,0.0005,2.3103,0.4971,0.9741,2.3105,0.4974,0.9739
1,Line,,,,,,,0.0030,,,,,,,,,,112,0.0004,-0.0062,-0.0013,2.3107,0.4983,0.9731,2.3105,0.5011,0.9737
1,Line,,,,,,,0.0006,,,,,,,,,,33,0.0000,-0.0007,0.0007,2.3107,0.4980,0.9734,2.3107,0.4983,0.9731
1,Line,,,,,,,0.0029,,,,,,,,,,112,0.0004,-0.0060,-0.0013,2.3106,0.4986,0.9728,2.3104,0.5012,0.9733
1,Line,,,,,,,0.0006,,,,,,,,,,31,-0.0002,-0.0007,0.0006,2.3107,0.4977,0.9736,2.3107,0.4980,0.9734
1,Line,,,,,,,0.0033,,,,,,,,,,112,0.0005,-0.0069,-0.0015,2.3107,0.4977,0.9736,2.3104,0.5008,0.9743
1,Line,,,,,,,0.0006,,,,,,,,,,29,-0.0003,-0.0007,0.0006,2.3105,0.4974,0.9739,2.3107,0.4977,0.9736
1,Line,,,,,,,0.0032,,,,,,,,,,112,0.0004,-0.0066,-0.0014,2.3107,0.4980,0.9734,2.3105,0.5009,0.9740
1,Line,,,,,,,0.0006,,,,,,,,,,27,0.0005,0.0006,-0.0005,2.3087,0.4985,0.9722,2.3084,0.4982,0.9724
1,Line,,,,,,,0.0032,,,,,,,,,,127,0.0007,-0.0056,-0.0022,2.3110,0.4955,0.9724,2.3107,0.4980,0.9734
1,Line,,,,,,,0.0006,,,,,,,,,,46,-0.0001,-0.0010,0.0005,2.3110,0.4951,0.9726,2.3110,0.4955,0.9724
1,Line,,,,,,,0.0030,,,,,,,,,,127,0.0007,-0.0054,-0.0021,2.3110,0.4959,0.9721,2.3107,0.4983,0.9731
1,Line,,,,,,,0.0006,,,,,,,,,,44,-0.0003,-0.0010,0.0005,2.3108,0.4946,0.9728,2.3110,0.4951,0.9726
1,Line,,,,,,,0.0035,,,,,,,,,,127,0.0008,-0.0062,-0.0024,2.3108,0.4946,0.9728,2.3105,0.4974,0.9739
1,Line,,,,,,,0.0006,,,,,,,,,,41,-0.0005,-0.0009,0.0004,2.3106,0.4942,0.9730,2.3108,0.4946,0.9728
1,Line,,,,,,,0.0033,,,,,,,,,,127,0.0007,-0.0059,-0.0023,2.3110,0.4951,0.9726,2.3107,0.4977,0.9736
1,Line,,,,,,,0.0006,,,,,,,,,,50,0.0001,-0.0010,0.0006,2.3110,0.4955,0.9724,2.3110,0.4959,0.9721
1,Line,,,,,,,0.0027,,,,,,,,,,127,0.0006,-0.0048,-0.0019,2.3105,0.4968,0.9715,2.3102,0.4989,0.9723
1,Line,,,,,,,0.0006,,,,,,,,,,75,0.0006,-0.0005,0.0004,2.3107,0.4966,0.9717,2.3105,0.4968,0.9715
1,Line,,,,,,,0.0026,,,,,,,,,,127,0.0006,-0.0047,-0.0019,2.3102,0.4969,0.9713,2.3099,0.4990,0.9721
1,Line,,,,,,,0.0006,,,,,,,,,,60,0.0004,-0.0007,0.0005,2.3109,0.4963,0.9719,2.3107,0.4966,0.9717
1,Line,,,,,,,0.0029,,,,,,,,,,127,0.0006,-0.0051,-0.0020,2.3109,0.4963,0.9719,2.3106,0.4986,0.9728
1,Line,,,,,,,0.0006,,,,,,,,,,54,0.0003,-0.0008,0.0006,2.3110,0.4959,0.9721,2.3109,0.4963,0.9719
1,Line,,,,,,,0.0028,,,,,,,,,,127,0.0006,-0.0049,-0.0019,2.3107,0.4966,0.9717,2.3104,0.4988,0.9725
1,Line,,,,,,,0.0006,,,,,,,,,,33,-0.0007,-0.0005,0.0001,2.3101,0.4937,0.9731,2.3104,0.4939,0.9731
1,Line,,,,,,,0.0035,,,,,,,,,,112,0.0005,-0.0074,-0.0016,2.3082,0.4973,0.9733,2.3080,0.5006,0.9740
1,Line,,,,,,,0.0006,,,,,,,,,,33,0.0000,0.0007,-0.0007,2.3082,0.4976,0.9730,2.3082,0.4973,0.9733
1,Line,,,,,,,0.0006,,,,,,,,,,37,-0.0002,0.0006,-0.0007,2.3082,0.4973,0.9733,2.3083,0.4970,0.9736
1,Line,,,,,,,0.0006,,,,,,,,,,31,0.0002,0.0007,-0.0006,2.3083,0.4979,0.9727,2.3082,0.4976,0.9730
1,Line,,,,,,,0.0032,,,,,,,,,,112,0.0005,-0.0067,-0.0014,2.3083,0.4979,0.9727,2.3081,0.5009,0.9733
1,Line,,,,,,,0.0006,,,,,,,,,,29,0.0003,0.0007,-0.0006,2.3084,0.4982,0.9724,2.3083,0.4979,0.9727
1,Line,,,,,,,0.0034,,,,,,,,,,112,0.0005,-0.0070,-0.0015,2.3082,0.4976,0.9730,2.3080,0.5007,0.9736
1,Line,,,,,,,0.0039,,,,,,,,,,127,0.0009,-0.0069,-0.0027,2.3091,0.4936,0.9728,2.3087,0.4967,0.9740
1,Line,,,,,,,0.0006,,,,,,,,,,7,-0.0007,0.0000,-0.0002,2.3094,0.4935,0.9730,2.3097,0.4935,0.9731
1,Line,,,,,,,0.0038,,,,,,,,,,127,0.0009,-0.0069,-0.0027,2.3101,0.4937,0.9731,2.3097,0.4967,0.9743
1,Line,,,,,,,0.0006,,,,,,,,,,25,-0.0007,-0.0003,-0.0001,2.3097,0.4935,0.9731,2.3101,0.4937,0.9731
1,Line,,,,,,,0.0039,,,,,,,,,,127,0.0009,-0.0069,-0.0027,2.3097,0.4935,0.9731,2.3093,0.4966,0.9743
1,Line,,,,,,,0.0006,,,,,,,,,,75,-0.0006,0.0005,-0.0004,2.3089,0.4938,0.9726,2.3091,0.4936,0.9728
1,Line,,,,,,,0.0039,,,,,,,,,,127,0.0009,-0.0070,-0.0027,2.3094,0.4935,0.9730,2.3090,0.4966,0.9742
1,Line,,,,,,,0.0006,,,,,,,,,,124,-0.0007,0.0002,-0.0003,2.3091,0.4936,0.9728,2.3094,0.4935,0.9730
1,Line,,,,,,,0.0039,,,,,,,,,,97,0.0002,-0.0086,-0.0006,2.3088,0.5002,0.9750,2.3087,0.5040,0.9752
1,Line,,,,,,,0.0006,,,,,,,,,,132,-0.0007,0.0001,-0.0004,2.3085,0.5002,0.9748,2.3088,0.5002,0.9750
1,Line,,,,,,,0.0039,,,,,,,,,,97,0.0002,-0.0086,-0.0006,2.3091,0.5002,0.9750,2.3090,0.5041,0.9753
1,Line,,,,,,,0.0006,,,,,,,,,,30,-0.0005,0.0002,-0.0005,2.3083,0.5003,0.9746,2.3085,0.5002,0.9748
1,Line,,,,,,,0.0006,,,,,,,,,,0,0.0000,0.0000,-0.0008,2.3079,0.5040,0.9739,2.3079,0.5040,0.9742
1,Line,,,,,,,0.0006,,,,,,,,,,179,-0.0002,0.0000,-0.0007,2.3079,0.5040,0.9742,2.3080,0.5040,0.9745
1,Line,,,,,,,0.0038,,,,,,,,,,97,0.0002,-0.0085,-0.0006,2.3085,0.5002,0.9748,2.3084,0.5040,0.9751
1,Line,,,,,,,0.0006,,,,,,,,,,2,-0.0007,0.0000,-0.0002,2.3088,0.5002,0.9750,2.3091,0.5002,0.9750
1,Line,,,,,,,0.0006,,,,,,,,,,14,-0.0005,-0.0003,0.0005,2.3100,0.5005,0.9748,2.3103,0.5006,0.9746
1,Line,,,,,,,0.0034,,,,,,,,,,97,0.0002,-0.0076,-0.0005,2.3104,0.5008,0.9743,2.3104,0.5042,0.9745
1,Line,,,,,,,0.0006,,,,,,,,,,15,-0.0004,-0.0004,0.0006,2.3103,0.5006,0.9746,2.3104,0.5008,0.9743
1,Line,,,,,,,0.0036,,,,,,,,,,97,0.0002,-0.0080,-0.0005,2.3103,0.5006,0.9746,2.3102,0.5041,0.9748
1,Line,,,,,,,0.0038,,,,,,,,,,97,0.0002,-0.0086,-0.0006,2.3094,0.5003,0.9751,2.3094,0.5041,0.9753
1,Line,,,,,,,0.0006,,,,,,,,,,8,-0.0008,-0.0001,0.0000,2.3091,0.5002,0.9750,2.3094,0.5003,0.9751
1,Line,,,,,,,0.0006,,,,,,,,,,11,-0.0007,-0.0002,0.0002,2.3094,0.5003,0.9751,2.3098,0.5004,0.9750
1,Line,,,,,,,0.0033,,,,,,,,,,85,0.0002,-0.0073,0.0005,2.3079,0.5040,0.9742,2.3078,0.5072,0.9740
1,Line,,,,,,,0.0006,,,,,,,,,,5,0.0008,0.0001,0.0000,2.3094,0.5041,0.9727,2.3090,0.5041,0.9727
1,Line,,,,,,,0.0027,,,,,,,,,,85,0.0002,-0.0061,0.0004,2.3087,0.5040,0.9728,2.3086,0.5067,0.9727
1,Line,,,,,,,0.0006,,,,,,,,,,3,0.0007,0.0001,-0.0002,2.3090,0.5041,0.9727,2.3087,0.5040,0.9728
1,Line,,,,,,,0.0027,,,,,,,,,,85,0.0002,-0.0061,0.0004,2.3090,0.5041,0.9727,2.3090,0.5068,0.9726
1,Line,,,,,,,0.0006,,,,,,,,,,44,0.0007,0.0001,0.0004,2.3100,0.5041,0.9730,2.3097,0.5041,0.9728
1,Line,,,,,,,0.0028,,,,,,,,,,85,0.0002,-0.0062,0.0004,2.3094,0.5041,0.9727,2.3093,0.5068,0.9726
1,Line,,,,,,,0.0006,,,,,,,,,,8,0.0007,0.0001,0.0002,2.3097,0.5041,0.9728,2.3094,0.5041,0.9727
1,Line,,,,,,,0.0028,,,,,,,,,,85,0.0002,-0.0062,0.0004,2.3084,0.5040,0.9730,2.3083,0.5068,0.9728
1,Line,,,,,,,0.0006,,,,,,,,,,1,0.0004,0.0000,-0.0007,2.3082,0.5040,0.9732,2.3080,0.5040,0.9735
1,Line,,,,,,,0.0031,,,,,,,,,,85,0.0002,-0.0070,0.0005,2.3079,0.5040,0.9739,2.3078,0.5071,0.9736
1,Line,,,,,,,0.0006,,,,,,,,,,1,0.0002,0.0000,-0.0007,2.3080,0.5040,0.9735,2.3079,0.5040,0.9739
1,Line,,,,,,,0.0030,,,,,,,,,,85,0.0002,-0.0067,0.0004,2.3080,0.5040,0.9735,2.3079,0.5069,0.9733
1,Line,,,,,,,0.0006,,,,,,,,,,2,0.0007,0.0001,-0.0004,2.3087,0.5040,0.9728,2.3084,0.5040,0.9730
1,Line,,,,,,,0.0029,,,,,,,,,,85,0.0002,-0.0064,0.0004,2.3082,0.5040,0.9732,2.3081,0.5068,0.9730
1,Line,,,,,,,0.0006,,,,,,,,,,2,0.0005,0.0000,-0.0005,2.3084,0.5040,0.9730,2.3082,0.5040,0.9732
1,Line,,,,,,,0.0033,,,,,,,,,,97,0.0002,-0.0073,-0.0005,2.3105,0.5009,0.9740,2.3105,0.5042,0.9742
1,Line,,,,,,,0.0006,,,,,,,,,,14,0.0005,0.0003,-0.0005,2.3085,0.5012,0.9728,2.3082,0.5010,0.9730
1,Line,,,,,,,0.0031,,,,,,,,,,97,0.0001,-0.0070,-0.0005,2.3081,0.5009,0.9733,2.3080,0.5040,0.9735
1,Line,,,,,,,0.0006,,,,,,,,,,15,0.0004,0.0004,-0.0006,2.3082,0.5010,0.9730,2.3081,0.5009,0.9733
1,Line,,,,,,,0.0030,,,,,,,,,,97,0.0001,-0.0066,-0.0004,2.3082,0.5010,0.9730,2.3082,0.5040,0.9732
1,Line,,,,,,,0.0006,,,,,,,,,,11,0.0007,0.0002,-0.0002,2.3091,0.5014,0.9726,2.3088,0.5013,0.9726
1,Line,,,,,,,0.0028,,,,,,,,,,97,0.0001,-0.0064,-0.0004,2.3085,0.5012,0.9728,2.3084,0.5040,0.9730
1,Line,,,,,,,0.0006,,,,,,,,,,13,0.0006,0.0003,-0.0004,2.3088,0.5013,0.9726,2.3085,0.5012,0.9728
1,Line,,,,,,,0.0033,,,,,,,,,,97,0.0002,-0.0073,-0.0005,2.3080,0.5007,0.9736,2.3079,0.5040,0.9739
1,Line,,,,,,,0.0039,,,,,,,,,,112,0.0005,-0.0080,-0.0017,2.3087,0.4967,0.9740,2.3085,0.5002,0.9748
1,Line,,,,,,,0.0006,,,,,,,,,,56,-0.0005,0.0003,-0.0005,2.3085,0.4968,0.9738,2.3087,0.4967,0.9740
1,Line,,,,,,,0.0039,,,,,,,,,,112,0.0005,-0.0081,-0.0017,2.3090,0.4966,0.9742,2.3088,0.5002,0.9750
1,Line,,,,,,,0.0006,,,,,,,,,,19,-0.0002,0.0003,-0.0007,2.3080,0.5006,0.9740,2.3081,0.5004,0.9743
1,Line,,,,,,,0.0006,,,,,,,,,,16,0.0002,0.0004,-0.0007,2.3081,0.5009,0.9733,2.3080,0.5007,0.9736
1,Line,,,,,,,0.0034,,,,,,,,,,97,0.0002,-0.0077,-0.0005,2.3080,0.5006,0.9740,2.3079,0.5040,0.9742
1,Line,,,,,,,0.0006,,,,,,,,,,17,0.0000,0.0003,-0.0007,2.3080,0.5007,0.9736,2.3080,0.5006,0.9740
1,Line,,,,,,,0.0028,,,,,,,,,,97,0.0001,-0.0061,-0.0004,2.3088,0.5013,0.9726,2.3087,0.5040,0.9728
1,Line,,,,,,,0.0006,,,,,,,,,,19,0.0002,-0.0003,0.0007,2.3105,0.5011,0.9737,2.3104,0.5012,0.9733
1,Line,,,,,,,0.0028,,,,,,,,,,97,0.0001,-0.0063,-0.0004,2.3103,0.5013,0.9731,2.3102,0.5042,0.9732
1,Line,,,,,,,0.0006,,,,,,,,,,22,0.0004,-0.0002,0.0006,2.3104,0.5012,0.9733,2.3103,0.5013,0.9731
1,Line,,,,,,,0.0030,,,,,,,,,,97,0.0001,-0.0066,-0.0004,2.3104,0.5012,0.9733,2.3104,0.5042,0.9735
1,Line,,,,,,,0.0006,,,,,,,,,,16,-0.0002,-0.0004,0.0007,2.3104,0.5008,0.9743,2.3105,0.5009,0.9740
1,Line,,,,,,,0.0031,,,,,,,,,,97,0.0001,-0.0069,-0.0005,2.3105,0.5011,0.9737,2.3105,0.5042,0.9739
1,Line,,,,,,,0.0006,,,,,,,,,,17,0.0000,-0.0003,0.0007,2.3105,0.5009,0.9740,2.3105,0.5011,0.9737
1,Line,,,,,,,0.0027,,,,,,,,,,97,0.0001,-0.0061,-0.0004,2.3100,0.5014,0.9728,2.3100,0.5041,0.9730
1,Line,,,,,,,0.0006,,,,,,,,,,2,0.0007,0.0000,0.0002,2.3097,0.5015,0.9727,2.3094,0.5014,0.9726
1,Line,,,,,,,0.0027,,,,,,,,,,97,0.0001,-0.0060,-0.0004,2.3091,0.5014,0.9726,2.3090,0.5041,0.9727
1,Line,,,,,,,0.0006,,,,,,,,,,8,0.0008,0.0001,0.0000,2.3094,0.5014,0.9726,2.3091,0.5014,0.9726
1,Line,,,,,,,0.0027,,,,,,,,,,97,0.0001,-0.0060,-0.0004,2.3094,0.5014,0.9726,2.3094,0.5041,0.9727
1,Line,,,,,,,0.0006,,,,,,,,,,30,0.0005,-0.0002,0.0005,2.3103,0.5013,0.9731,2.3100,0.5014,0.9728
1,Line,,,,,,,0.0027,,,,,,,,,,97,0.0001,-0.0060,-0.0004,2.3097,0.5015,0.9727,2.3097,0.5041,0.9728
1,Line,,,,,,,0.0006,,,,,,,,,,132,0.0007,-0.0001,0.0004,2.3100,0.5014,0.9728,2.3097,0.5015,0.9727
