Count,Name,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.0099,,,,,,,,,,,,,,,,0,-0.0070,0.0000,-0.0070,1.8145,0.4890,0.8313,1.8214,0.4890,0.8383
1,Line,0.0099,,,,,,,,,,,,,,,,0,-0.0070,0.0000,-0.0070,1.8273,0.4552,0.8243,1.8342,0.4552,0.8313
1,Line,0.0099,,,,,,,,,,,,,,,,0,-0.0070,0.0000,-0.0070,1.8230,0.4480,0.8243,1.8300,0.4480,0.8313
1,Line,0.0078,,,,,,,,,,,,,,,,169,-0.0055,0.0010,0.0055,1.7947,0.4340,0.8437,1.8002,0.4330,0.8382
1,Line,0.0078,,,,,,,,,,,,,,,,0,-0.0055,0.0000,-0.0055,1.7893,0.4340,0.8381,1.7947,0.4340,0.8437
1,Line,0.0099,,,,,,,,,,,,,,,,180,-0.0070,0.0000,-0.0070,1.8161,0.4480,0.8173,1.8230,0.4480,0.8243
1,Line,0.0078,,,,,,,,,,,,,,,,133,-0.0044,0.0048,0.0044,1.7852,0.4418,0.8531,1.7896,0.4370,0.8488
1,Line,0.0150,,,,,,,,,,,,,,,,0,-0.0106,0.0000,-0.0107,1.7790,0.4370,0.8381,1.7896,0.4370,0.8488
1,Line,0.0084,,,,,,,,,,,,,,,,60,0.0042,0.0072,0.0000,1.8273,0.4552,0.8243,1.8230,0.4480,0.8243
1,Line,0.0099,,,,,,,,,,,,,,,,180,-0.0070,0.0000,-0.0070,1.8203,0.4552,0.8173,1.8273,0.4552,0.8243
1,Line,0.0099,,,,,,,,,,,,,,,,0,0.0070,0.0000,-0.0070,1.6214,0.4480,0.8095,1.6144,0.4480,0.8164
1,Line,0.0099,,,,,,,,,,,,,,,,0,0.0070,0.0000,-0.0070,1.6172,0.4707,0.8094,1.6102,0.4707,0.8164
1,Line,0.0099,,,,,,,,,,,,,,,,0,0.0070,0.0000,-0.0070,1.6158,0.4630,0.8094,1.6088,0.4630,0.8164
1,Line,0.0099,,,,,,,,,,,,,,,,0,0.0070,0.0000,-0.0070,1.6172,0.4552,0.8094,1.6102,0.4552,0.8164
1,Line,0.0099,,,,,,,,,,,,,,,,180,0.0070,0.0000,-0.0070,1.6214,0.4780,0.8095,1.6144,0.4780,0.8164
1,Line,0.0040,,,,,,,,,,,,,,,,98,0.0005,-0.0038,-0.0012,1.6235,0.4670,0.8025,1.6230,0.4707,0.8037
1,Line,0.0079,,,,,,,,,,,,,,,,101,0.0014,-0.0078,0.0000,1.6172,0.4552,0.8094,1.6158,0.4630,0.8094
1,Line,0.0079,,,,,,,,,,,,,,,,79,-0.0014,-0.0078,0.0000,1.6158,0.4630,0.8094,1.6172,0.4707,0.8094
1,Line,0.0040,,,,,,,,,,,,,,,,79,-0.0007,-0.0040,0.0000,1.6228,0.4630,0.8025,1.6235,0.4670,0.8025
1,Line,0.0012,,,,,,,,,,,,,,,,0,0.0008,0.0000,-0.0008,1.6251,0.4552,0.8016,1.6242,0.4552,0.8025
1,Line,0.0779,,,,,,,,,,,,,,,,0,0.0552,0.0000,-0.0550,1.6803,0.4552,0.7467,1.6251,0.4552,0.8016
1,Line,0.0018,,,,,,,,,,,,,,,,0,0.0013,0.0000,-0.0013,1.6240,0.4630,0.8012,1.6228,0.4630,0.8025
1,Line,0.0783,,,,,,,,,,,,,,,,0,0.0555,0.0000,-0.0553,1.6795,0.4630,0.7459,1.6240,0.4630,0.8012
1,Line,0.0783,,,,,,,,,,,,,,,,0,0.0555,0.0000,-0.0553,1.6824,0.4480,0.7488,1.6269,0.4480,0.8040
1,Line,0.0071,,,,,,,,,,,,,,,,43,-0.0052,-0.0048,0.0000,1.6229,0.4794,0.8095,1.6282,0.4842,0.8095
1,Line,0.0081,,,,,,,,,,,,,,,,151,0.0071,-0.0039,0.0000,1.6369,0.4370,0.8095,1.6298,0.4409,0.8095
1,Line,0.0841,,,,,,,,,,,,,,,,0,0.0596,0.0000,-0.0594,1.6824,0.4780,0.7488,1.6228,0.4780,0.8082
1,Line,0.0808,,,,,,,,,,,,,,,,0,0.0573,0.0000,-0.0570,1.6803,0.4707,0.7467,1.6230,0.4707,0.8037
1,Line,0.0079,,,,,,,,,,,,,,,,101,0.0014,-0.0078,0.0000,1.6242,0.4552,0.8025,1.6228,0.4630,0.8025
1,Line,0.0082,,,,,,,,,,,,,,,,0,0.0058,0.0000,-0.0058,1.6230,0.4707,0.8037,1.6172,0.4707,0.8094
1,Line,0.0055,,,,,,,,,,,,,,,,98,0.0006,-0.0045,-0.0032,1.6230,0.4707,0.8037,1.6224,0.4752,0.8069
1,Line,0.0020,,,,,,,,,,,,,,,,43,-0.0015,-0.0014,0.0000,1.6214,0.4780,0.8095,1.6229,0.4794,0.8095
1,Line,0.0084,,,,,,,,,,,,,,,,60,-0.0042,-0.0072,0.0000,1.6172,0.4707,0.8094,1.6214,0.4780,0.8095
1,Line,0.0019,,,,,,,,,,,,,,,,0,0.0013,0.0000,-0.0013,1.6228,0.4780,0.8082,1.6214,0.4780,0.8095
1,Line,0.0071,,,,,,,,,,,,,,,,29,0.0062,0.0034,0.0000,1.6299,0.4890,0.8165,1.6237,0.4856,0.8165
1,Line,0.0065,,,,,,,,,,,,,,,,0,0.0046,0.0000,-0.0046,1.6282,0.4842,0.8095,1.6236,0.4842,0.8141
1,Line,0.0021,,,,,,,,,,,,,,,,0,0.0015,0.0000,-0.0015,1.6314,0.4370,0.8150,1.6299,0.4370,0.8165
1,Line,0.0034,,,,,,,,,,,,,,,,0,0.0024,0.0000,-0.0024,1.6236,0.4842,0.8141,1.6212,0.4842,0.8165
1,Line,0.0021,,,,,,,,,,,,,,,,120,0.0011,-0.0019,0.0000,1.6253,0.4534,0.8025,1.6242,0.4552,0.8025
1,Line,0.0099,,,,,,,,,,,,,,,,0,0.0070,0.0000,-0.0070,1.6242,0.4552,0.8025,1.6172,0.4552,0.8094
1,Line,0.0099,,,,,,,,,,,,,,,,0,0.0070,0.0000,-0.0070,1.6228,0.4630,0.8025,1.6158,0.4630,0.8094
1,Line,0.0084,,,,,,,,,,,,,,,,120,0.0042,-0.0072,0.0000,1.6214,0.4480,0.8095,1.6172,0.4552,0.8094
1,Line,0.0092,,,,,,,,,,,,,,,,137,0.0067,-0.0062,0.0000,1.6282,0.4418,0.8095,1.6214,0.4480,0.8095
1,Line,0.0019,,,,,,,,,,,,,,,,151,0.0017,-0.0009,0.0000,1.6298,0.4409,0.8095,1.6282,0.4418,0.8095
1,Line,0.0099,,,,,,,,,,,,,,,,0,0.0070,0.0000,-0.0070,1.6282,0.4418,0.8095,1.6212,0.4418,0.8165
1,Line,0.0018,,,,,,,,,,,,,,,,0,0.0013,0.0000,-0.0013,1.6295,0.4418,0.8082,1.6282,0.4418,0.8095
1,Line,0.0077,,,,,,,,,,,,,,,,0,0.0055,0.0000,-0.0054,1.6269,0.4480,0.8040,1.6214,0.4480,0.8095
1,Line,0.0794,,,,,,,,,,,,,,,,0,0.0563,0.0000,-0.0561,1.6857,0.4418,0.7522,1.6295,0.4418,0.8082
1,Line,0.0107,,,,,,,,,,,,,,,,16,0.0102,0.0030,0.0000,1.7936,0.4370,0.8102,1.7833,0.4340,0.8101
1,Line,0.0099,,,,,,,,,,,,,,,,180,-0.0070,0.0000,-0.0070,1.7833,0.4340,0.8101,1.7903,0.4340,0.8172
1,Line,0.0779,,,,,,,,,,,,,,,,0,-0.0549,0.0000,-0.0553,1.7505,0.4552,0.7469,1.8054,0.4552,0.8023
1,Line,0.0088,,,,,,,,,,,,,,,,16,-0.0084,-0.0025,0.0000,1.7903,0.4340,0.8172,1.7987,0.4365,0.8172
1,Line,0.0019,,,,,,,,,,,,,,,,16,-0.0018,-0.0005,0.0000,1.7987,0.4365,0.8172,1.8005,0.4370,0.8172
1,Line,0.0099,,,,,,,,,,,,,,,,0,-0.0070,0.0000,-0.0070,1.8233,0.4418,0.8313,1.8302,0.4418,0.8383
1,Line,0.0100,,,,,,,,,,,,,,,,28,-0.0088,-0.0048,0.0000,1.8145,0.4370,0.8313,1.8233,0.4418,0.8313
1,Line,0.0022,,,,,,,,,,,,,,,,0,-0.0016,0.0000,-0.0016,1.7990,0.4370,0.8156,1.8005,0.4370,0.8172
1,Line,0.0100,,,,,,,,,,,,,,,,28,-0.0088,-0.0048,0.0000,1.8214,0.4370,0.8383,1.8302,0.4418,0.8383
1,Line,0.0092,,,,,,,,,,,,,,,,43,-0.0067,-0.0062,0.0000,1.8233,0.4418,0.8313,1.8300,0.4480,0.8313
1,Line,0.0795,,,,,,,,,,,,,,,,0,-0.0560,0.0000,-0.0564,1.7450,0.4418,0.7524,1.8010,0.4418,0.8088
1,Line,0.0084,,,,,,,,,,,,,,,,120,0.0042,-0.0072,0.0000,1.8342,0.4707,0.8313,1.8300,0.4780,0.8313
1,Line,0.0092,,,,,,,,,,,,,,,,43,-0.0067,-0.0062,0.0000,1.8302,0.4418,0.8383,1.8370,0.4480,0.8383
1,Line,0.0084,,,,,,,,,,,,,,,,60,-0.0042,-0.0072,0.0000,1.8300,0.4480,0.8313,1.8342,0.4552,0.8313
1,Line,0.0099,,,,,,,,,,,,,,,,0,-0.0070,0.0000,-0.0070,1.8342,0.4552,0.8313,1.8412,0.4552,0.8384
1,Line,0.0783,,,,,,,,,,,,,,,,0,-0.0552,0.0000,-0.0556,1.7484,0.4480,0.7490,1.8036,0.4480,0.8046
1,Line,0.0099,,,,,,,,,,,,,,,,180,-0.0070,0.0000,-0.0070,1.8300,0.4480,0.8313,1.8370,0.4480,0.8383
1,Line,0.0084,,,,,,,,,,,,,,,,60,-0.0042,-0.0072,0.0000,1.8370,0.4480,0.8383,1.8412,0.4552,0.8384
1,Line,0.0020,,,,,,,,,,,,,,,,28,0.0018,0.0010,0.0000,1.8024,0.4418,0.8102,1.8006,0.4408,0.8102
1,Line,0.0002,,,,,,,,,,,,,,,,120,-0.0001,0.0002,0.0000,1.7383,0.4552,0.8169,1.7384,0.4550,0.8169
1,Line,0.0003,,,,,,,,,,,,,,,,120,0.0001,-0.0002,0.0000,1.7315,0.4550,0.8099,1.7314,0.4552,0.8099
1,Line,0.0077,,,,,,,,,,,,,,,,85,0.0007,0.0076,-0.0007,1.7796,0.4706,0.8586,1.7789,0.4630,0.8593
1,Line,0.0280,,,,,,,,,,,,,,,,180,-0.0197,0.0000,-0.0199,1.7592,0.4630,0.8395,1.7789,0.4630,0.8593
1,Line,0.0099,,,,,,,,,,,,,,,,180,-0.0070,0.0000,-0.0070,1.7314,0.4552,0.8099,1.7383,0.4552,0.8169
1,Line,0.0070,,,,,,,,,,,,,,,,77,0.0000,0.0000,-0.0070,1.7797,0.3604,0.6069,1.7797,0.3603,0.6138
1,Line,0.0000,,,,,,,,,,,,,,,,38,0.0000,0.0000,0.0000,1.7797,0.3604,0.6068,1.7797,0.3604,0.6069
1,Line,0.0081,,,,,,,,,,,,,,,,120,-0.0041,0.0069,0.0000,1.7385,0.4549,0.8169,1.7426,0.4480,0.8170
1,Line,0.0080,,,,,,,,,,,,,,,,120,0.0041,-0.0069,0.0000,1.7356,0.4480,0.8099,1.7316,0.4549,0.8099
1,Line,0.0107,,,,,,,,,,,,,,,,164,-0.0102,0.0030,0.0000,1.7790,0.4370,0.8381,1.7893,0.4340,0.8381
1,Line,0.0110,,,,,,,,,,,,,,,,175,-0.0110,0.0010,0.0000,1.7893,0.4340,0.8381,1.8002,0.4330,0.8382
1,Line,0.0150,,,,,,,,,,,,,,,,90,0.0000,-0.0150,0.0000,1.8002,0.4030,0.8382,1.8002,0.4180,0.8382
1,Line,0.0100,,,,,,,,,,,,,,,,152,-0.0088,0.0048,0.0000,1.7702,0.4418,0.8381,1.7790,0.4370,0.8381
1,Line,0.0150,,,,,,,,,,,,,,,,90,0.0000,-0.0150,0.0000,1.8002,0.4180,0.8382,1.8002,0.4330,0.8382
1,Line,0.0099,,,,,,,,,,,,,,,,180,-0.0070,0.0000,-0.0070,1.7314,0.4707,0.8099,1.7383,0.4707,0.8169
1,Line,0.0077,,,,,,,,,,,,,,,,90,0.0000,-0.0075,0.0014,1.7592,0.4630,0.8395,1.7592,0.4705,0.8381
1,Line,0.0002,,,,,,,,,,,,,,,,80,0.0000,0.0002,0.0000,1.7383,0.4707,0.8169,1.7383,0.4706,0.8169
1,Line,0.0003,,,,,,,,,,,,,,,,80,0.0000,-0.0003,0.0000,1.7313,0.4705,0.8099,1.7314,0.4707,0.8099
1,Line,0.0070,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0070,1.7346,0.3459,0.6604,1.7346,0.3459,0.6534
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.6347,0.4288,0.8305,1.6348,0.4288,0.8235
1,Line,0.0006,,,,,,,,,,,,,,,,112,-0.0001,0.0002,-0.0005,1.6325,0.4342,0.8235,1.6326,0.4340,0.8241
1,Arc,0.6861,0.0697,1.7151,0.4752,0.8308,0.1706,295,230,,,,,,,,,,,,,,,,,,
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.6495,0.4096,0.8306,1.6495,0.4096,0.8236
1,Line,0.0065,,,,,,,,,,,,,,,,110,-0.0002,0.0006,-0.0065,1.6326,0.4340,0.8241,1.6328,0.4334,0.8305
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.6255,0.4992,0.8305,1.6255,0.4992,0.8235
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.6347,0.5216,0.8305,1.6348,0.5216,0.8235
1,3D Polyline,0.2580,,,,,,,,,,,,,,,,,,,,,,,,,
1,Line,0.0073,,,,,,,,,,,,,,,,83,0.0003,0.0021,0.0070,1.6244,0.4915,0.8305,1.6242,0.4893,0.8235
1,Arc,0.0407,0.0000,1.7151,0.4752,0.8378,0.1706,263,14,,,,,,,,,,,,,,,,,,
1,Line,0.0070,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0070,1.7346,0.3072,0.8379,1.7346,0.3072,0.8309
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.8004,0.3275,0.8382,1.8004,0.3275,0.8312
1,Line,0.0070,,,,,,,,,,,,,,,,90,0.0000,0.0000,-0.0070,1.7846,0.3209,0.8311,1.7846,0.3209,0.8381
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.7151,0.3046,0.8378,1.7151,0.3046,0.8308
1,Arc,0.1198,0.0008,1.7151,0.4752,0.8378,0.1706,295,40,,,,,,,,,,,,,,,,,,
1,Line,0.0070,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0070,1.6449,0.3212,0.8376,1.6449,0.3213,0.8306
1,Line,0.0070,,,,,,,,,,,,,,,,90,0.0000,0.0000,-0.0070,1.6943,0.3074,0.8308,1.6943,0.3074,0.8378
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.6298,0.3275,0.8375,1.6298,0.3275,0.8305
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.6495,0.5409,0.8306,1.6495,0.5409,0.8236
1,Line,0.0004,,,,,,,,,,,,,,,,67,-0.0001,-0.0001,0.0004,1.7977,0.4340,0.8246,1.7977,0.4341,0.8242
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.7955,0.4288,0.8312,1.7955,0.4288,0.8242
1,3D Polyline,0.2038,,,,,,,,,,,,,,,,,,,,,,,,,
1,Line,0.0066,,,,,,,,,,,,,,,,65,-0.0003,-0.0006,0.0066,1.7974,0.4334,0.8312,1.7977,0.4340,0.8246
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.7807,0.4096,0.8311,1.7808,0.4096,0.8241
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.7151,0.3824,0.8308,1.7151,0.3824,0.8238
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.6687,0.3948,0.8307,1.6687,0.3948,0.8237
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.7615,0.3948,0.8310,1.7616,0.3948,0.8240
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.7391,0.3855,0.8309,1.7392,0.3855,0.8239
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.7151,0.5681,0.8308,1.7151,0.5681,0.8238
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.7391,0.5649,0.8309,1.7392,0.5649,0.8239
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.6687,0.5556,0.8307,1.6687,0.5556,0.8237
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.6911,0.5649,0.8308,1.6911,0.5649,0.8238
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.7615,0.5556,0.8310,1.7616,0.5556,0.8240
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.8048,0.4992,0.8312,1.8048,0.4992,0.8242
1,Line,0.0073,,,,,,,,,,,,,,,,98,0.0003,-0.0021,-0.0070,1.8061,0.4894,0.8242,1.8058,0.4915,0.8312
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.7807,0.5409,0.8311,1.7808,0.5409,0.8241
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.7955,0.5216,0.8312,1.7955,0.5216,0.8242
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.8357,0.3546,0.8383,1.8357,0.3546,0.8313
1,Line,0.0760,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0760,1.8327,0.3239,0.5211,1.8327,0.3239,0.4451
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.5945,0.3546,0.8374,1.5945,0.3546,0.8304
1,Line,0.2806,,,,,,,,,,,,,,,,90,0.0000,0.2806,0.0000,1.8327,0.6045,0.5211,1.8327,0.3239,0.5211
1,Line,0.0760,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0760,1.8327,0.6045,0.5211,1.8327,0.6045,0.4451
1,3D Polyline,0.1234,,,,,,,,,,,,,,,,,,,,,,,,,
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.5445,0.4752,0.8372,1.5446,0.4752,0.8302
1,Arc,0.1747,0.0025,1.7151,0.4752,0.8378,0.1706,16,59,,,,,,,,,,,,,,,,,,
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.5674,0.3899,0.8372,1.5674,0.3899,0.8302
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.5503,0.4311,0.8372,1.5504,0.4311,0.8302
1,Line,0.0029,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0029,1.7346,0.3094,0.7679,1.7346,0.3094,0.7650
1,Line,0.0070,,,,,,,,,,,,,,,,164,-0.0002,0.0000,-0.0070,1.7197,0.3092,0.7609,1.7198,0.3092,0.7679
1,Line,0.0019,,,,,,,,,,,,,,,,90,0.0000,0.0000,-0.0019,1.6943,0.3088,0.7659,1.6943,0.3087,0.7678
1,Line,0.0051,,,,,,,,,,,,,,,,90,0.0000,0.0001,-0.0051,1.6943,0.3088,0.7608,1.6943,0.3088,0.7659
1,Line,0.0041,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0041,1.7346,0.3094,0.7650,1.7346,0.3095,0.7609
1,Line,0.2806,,,,,,,,,,,,,,,,90,0.0000,0.2806,0.0000,1.5932,0.6045,0.5211,1.5932,0.3239,0.5211
1,Line,0.0532,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0532,1.5932,0.3239,0.5211,1.5932,0.3239,0.4679
1,Line,0.2395,,,,,,,,,,,,,,,,0,0.2395,0.0000,0.0000,1.8327,0.6045,0.5211,1.5932,0.6045,0.5211
1,Line,0.0532,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0532,1.5932,0.6045,0.5211,1.5932,0.6045,0.4679
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.5503,0.5194,0.8372,1.5504,0.5194,0.8302
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.8004,0.6229,0.8382,1.8004,0.6229,0.8312
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.8628,0.5605,0.8384,1.8628,0.5605,0.8314
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.7592,0.6400,0.8380,1.7593,0.6400,0.8310
1,Line,0.0445,,,,,,,,,,,,,,,,142,-0.0353,0.0271,-0.0001,1.8004,0.6229,0.8382,1.8357,0.5958,0.8383
1,Line,0.0445,,,,,,,,,,,,,,,,127,-0.0271,0.0353,-0.0001,1.8357,0.5958,0.8383,1.8628,0.5605,0.8384
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.8856,0.4752,0.8385,1.8857,0.4752,0.8315
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.8628,0.3899,0.8384,1.8628,0.3899,0.8314
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.8357,0.5958,0.8383,1.8357,0.5958,0.8313
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.8798,0.4311,0.8385,1.8799,0.4311,0.8315
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.6298,0.6229,0.8375,1.6298,0.6229,0.8305
1,3D Polyline,0.0891,,,,,,,,,,,,,,,,,,,,,,,,,
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.5674,0.5605,0.8372,1.5674,0.5605,0.8302
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.5945,0.5958,0.8374,1.5945,0.5958,0.8304
1,Line,0.0260,,,,,,,,,,,,,,,,180,-0.0001,0.0000,0.0260,1.6708,0.6400,0.8637,1.6709,0.6400,0.8377
1,Line,0.0330,,,,,,,,,,,,,,,,180,-0.0001,0.0000,0.0330,1.7150,0.6458,0.8638,1.7151,0.6458,0.8308
1,Line,0.0445,,,,,,,,,,,,,,,,157,-0.0411,0.0170,-0.0002,1.7592,0.6400,0.8380,1.8004,0.6229,0.8382
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.6709,0.6400,0.8377,1.6710,0.6400,0.8307
1,Line,0.0260,,,,,,,,,,,,,,,,0,-0.0001,0.0000,0.0260,1.7591,0.6400,0.8640,1.7592,0.6400,0.8380
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.5504,0.5194,0.8232,1.5504,0.5194,0.8162
1,Line,0.0445,,,,,,,,,,,,,,,,68,-0.0170,-0.0411,-0.0001,1.5504,0.5194,0.8162,1.5675,0.5605,0.8162
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.5446,0.4752,0.8232,1.5446,0.4752,0.8162
1,Line,0.0445,,,,,,,,,,,,,,,,83,-0.0058,-0.0441,0.0000,1.5446,0.4752,0.8162,1.5504,0.5194,0.8162
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.5674,0.5605,0.8232,1.5675,0.5605,0.8162
1,Line,0.0445,,,,,,,,,,,,,,,,38,-0.0353,-0.0271,-0.0001,1.5946,0.5958,0.8164,1.6299,0.6229,0.8165
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.6299,0.6229,0.8235,1.6299,0.6229,0.8165
1,Line,0.0445,,,,,,,,,,,,,,,,53,-0.0271,-0.0353,-0.0001,1.5675,0.5605,0.8162,1.5946,0.5958,0.8164
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.5945,0.5958,0.8234,1.5946,0.5958,0.8164
1,Line,0.0445,,,,,,,,,,,,,,,,142,0.0353,-0.0271,0.0001,1.6299,0.3275,0.8165,1.5946,0.3546,0.8164
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.5945,0.3546,0.8234,1.5946,0.3546,0.8164
1,Line,0.0162,,,,,,,,,,,,,,,,157,0.0150,-0.0062,0.0001,1.6449,0.3213,0.8166,1.6299,0.3275,0.8165
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.6299,0.3275,0.8235,1.6299,0.3275,0.8165
1,Line,0.0445,,,,,,,,,,,,,,,,127,0.0271,-0.0353,0.0001,1.5946,0.3546,0.8164,1.5675,0.3899,0.8162
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.5504,0.4311,0.8232,1.5504,0.4311,0.8162
1,Line,0.0445,,,,,,,,,,,,,,,,97,0.0058,-0.0441,0.0000,1.5504,0.4311,0.8162,1.5446,0.4752,0.8162
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.5674,0.3899,0.8232,1.5675,0.3899,0.8162
1,Line,0.0445,,,,,,,,,,,,,,,,112,0.0170,-0.0411,0.0001,1.5675,0.3899,0.8162,1.5504,0.4311,0.8162
1,Line,0.0445,,,,,,,,,,,,,,,,23,-0.0411,-0.0170,-0.0002,1.6299,0.6229,0.8165,1.6710,0.6400,0.8167
1,Line,0.0445,,,,,,,,,,,,,,,,112,-0.0170,0.0411,-0.0001,1.8629,0.5605,0.8174,1.8799,0.5194,0.8175
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.8799,0.5194,0.8245,1.8799,0.5194,0.8175
1,Line,0.0445,,,,,,,,,,,,,,,,127,-0.0271,0.0353,-0.0001,1.8358,0.5958,0.8173,1.8629,0.5605,0.8174
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.8629,0.5605,0.8244,1.8629,0.5605,0.8174
1,Line,0.0445,,,,,,,,,,,,,,,,97,-0.0058,0.0441,0.0000,1.8799,0.5193,0.8175,1.8857,0.4752,0.8175
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.8799,0.4311,0.8245,1.8799,0.4311,0.8175
1,Line,0.0445,,,,,,,,,,,,,,,,68,0.0170,0.0411,0.0001,1.8799,0.4311,0.8175,1.8629,0.3899,0.8174
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.8857,0.4752,0.8245,1.8857,0.4752,0.8175
1,Line,0.0445,,,,,,,,,,,,,,,,83,0.0058,0.0441,0.0000,1.8857,0.4752,0.8175,1.8799,0.4311,0.8175
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.7151,0.6458,0.8238,1.7152,0.6458,0.8168
1,Line,0.0445,,,,,,,,,,,,,,,,172,-0.0441,0.0058,-0.0002,1.7152,0.6458,0.8168,1.7593,0.6400,0.8170
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.6710,0.6400,0.8237,1.6710,0.6400,0.8167
