Count,Name,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.0078,,,,,,,,,,,,,,,,0,0.0000,0.0000,-0.0069,1.0240,0.3000,0.7512,1.0240,0.3000,0.7590
1,Arc,0.0834,0.0011,0.8651,0.2896,0.7512,0.0329,270,145,,,,,,,,,,,,,,,,,,
1,Line,0.0078,,,,,,,,,,,,,,,,90,0.0000,0.0000,-0.0069,0.8566,0.2578,0.7512,0.8566,0.2578,0.7590
1,Line,0.0078,,,,,,,,,,,,,,,,90,0.0000,0.0000,-0.0069,0.9419,0.2601,0.7512,0.9419,0.2601,0.7590
1,Line,0.0078,,,,,,,,,,,,,,,,90,0.0000,0.0000,-0.0069,0.9443,0.2611,0.7512,0.9443,0.2611,0.7590
1,Line,0.0019,,,,,,,,,,,,,,,,162,0.0009,-0.0003,-0.0014,1.1538,0.3188,0.8467,1.1527,0.3191,0.8483
1,Line,0.0088,,,,,,,,,,,,,,,,70,0.0027,0.0073,-0.0007,1.1527,0.3191,0.8483,1.1497,0.3108,0.8491
1,Line,0.0019,,,,,,,,,,,,,,,,163,0.0011,-0.0003,-0.0013,1.1527,0.3191,0.8483,1.1515,0.3195,0.8498
1,Line,0.0084,,,,,,,,,,,,,,,,70,0.0026,0.0070,-0.0006,1.1515,0.3195,0.8498,1.1486,0.3116,0.8505
1,Line,0.0019,,,,,,,,,,,,,,,,160,0.0007,-0.0003,-0.0015,1.1546,0.3185,0.8450,1.1538,0.3188,0.8467
1,Line,0.0095,,,,,,,,,,,,,,,,70,0.0029,0.0079,-0.0007,1.1546,0.3185,0.8450,1.1513,0.3096,0.8458
1,Line,0.0019,,,,,,,,,,,,,,,,151,0.0003,-0.0002,-0.0017,1.1555,0.3180,0.8413,1.1552,0.3182,0.8432
1,Line,0.0092,,,,,,,,,,,,,,,,70,0.0028,0.0076,-0.0007,1.1538,0.3188,0.8467,1.1506,0.3102,0.8475
1,Line,0.0019,,,,,,,,,,,,,,,,157,0.0005,-0.0002,-0.0016,1.1552,0.3182,0.8432,1.1546,0.3185,0.8450
1,Line,0.0067,,,,,,,,,,,,,,,,70,0.0020,0.0056,-0.0005,1.1451,0.3212,0.8535,1.1428,0.3150,0.8541
1,Line,0.0019,,,,,,,,,,,,,,,,165,0.0015,-0.0004,-0.0008,1.1485,0.3203,0.8521,1.1468,0.3208,0.8529
1,Line,0.0062,,,,,,,,,,,,,,,,70,0.0019,0.0052,-0.0005,1.1432,0.3217,0.8539,1.1411,0.3159,0.8544
1,Line,0.0019,,,,,,,,,,,,,,,,165,0.0016,-0.0004,-0.0005,1.1468,0.3208,0.8529,1.1451,0.3212,0.8535
1,Line,0.0071,,,,,,,,,,,,,,,,70,0.0022,0.0059,-0.0005,1.1468,0.3208,0.8529,1.1444,0.3141,0.8535
1,Line,0.0019,,,,,,,,,,,,,,,,164,0.0013,-0.0004,-0.0011,1.1515,0.3195,0.8498,1.1501,0.3199,0.8510
1,Line,0.0080,,,,,,,,,,,,,,,,70,0.0025,0.0067,-0.0006,1.1501,0.3199,0.8510,1.1473,0.3124,0.8517
1,Line,0.0019,,,,,,,,,,,,,,,,164,0.0014,-0.0004,-0.0009,1.1501,0.3199,0.8510,1.1485,0.3203,0.8521
1,Line,0.0076,,,,,,,,,,,,,,,,70,0.0023,0.0063,-0.0006,1.1485,0.3203,0.8521,1.1459,0.3132,0.8527
1,Line,0.0038,,,,,,,,,,,,,,,,56,0.0019,0.0028,-0.0005,1.1411,0.3159,0.8544,1.1390,0.3127,0.8550
1,Line,0.0019,,,,,,,,,,,,,,,,151,0.0014,-0.0008,-0.0005,1.1444,0.3141,0.8535,1.1428,0.3150,0.8541
1,Line,0.0036,,,,,,,,,,,,,,,,56,0.0018,0.0027,-0.0004,1.1394,0.3168,0.8545,1.1374,0.3138,0.8550
1,Line,0.0019,,,,,,,,,,,,,,,,152,0.0015,-0.0008,-0.0003,1.1428,0.3150,0.8541,1.1411,0.3159,0.8544
1,Line,0.0041,,,,,,,,,,,,,,,,56,0.0020,0.0030,-0.0005,1.1428,0.3150,0.8541,1.1405,0.3116,0.8547
1,Line,0.0019,,,,,,,,,,,,,,,,149,0.0013,-0.0008,-0.0009,1.1473,0.3124,0.8517,1.1459,0.3132,0.8527
1,Line,0.0045,,,,,,,,,,,,,,,,56,0.0022,0.0033,-0.0005,1.1459,0.3132,0.8527,1.1434,0.3095,0.8534
1,Line,0.0019,,,,,,,,,,,,,,,,150,0.0014,-0.0008,-0.0007,1.1459,0.3132,0.8527,1.1444,0.3141,0.8535
1,Line,0.0043,,,,,,,,,,,,,,,,56,0.0021,0.0031,-0.0005,1.1444,0.3141,0.8535,1.1420,0.3106,0.8541
1,Line,0.0099,,,,,,,,,,,,,,,,70,0.0030,0.0083,-0.0008,1.1555,0.3180,0.8413,1.1521,0.3087,0.8421
1,Line,0.0101,,,,,,,,,,,,,,,,70,0.0031,0.0084,-0.0008,1.1556,0.3179,0.8393,1.1522,0.3085,0.8402
1,Line,0.0097,,,,,,,,,,,,,,,,70,0.0030,0.0081,-0.0007,1.1552,0.3182,0.8432,1.1518,0.3091,0.8440
1,Line,0.0019,,,,,,,,,,,,,,,,128,0.0001,-0.0001,-0.0017,1.1556,0.3179,0.8393,1.1555,0.3180,0.8413
1,Line,0.0111,,,,,,,,,,,,,,,,70,-0.0033,-0.0092,-0.0015,1.1518,0.3069,0.8260,1.1555,0.3172,0.8277
1,Line,0.0028,,,,,,,,,,,,,,,,56,0.0013,0.0020,-0.0003,1.1327,0.3201,0.8543,1.1312,0.3178,0.8547
1,Line,0.0019,,,,,,,,,,,,,,,,153,0.0015,-0.0008,-0.0001,1.1411,0.3159,0.8544,1.1394,0.3168,0.8545
1,Line,0.0117,,,,,,,,,,,,,,,,83,-0.0001,-0.0006,-0.0104,1.1555,0.3172,0.8277,1.1556,0.3179,0.8393
1,Line,0.0074,,,,,,,,,,,,,,,,153,0.0059,-0.0030,0.0002,1.1394,0.3168,0.8545,1.1327,0.3201,0.8543
1,Line,0.0019,,,,,,,,,,,,,,,,166,0.0016,-0.0004,-0.0003,1.1451,0.3212,0.8535,1.1432,0.3217,0.8539
1,Line,0.0026,,,,,,,,,,,,,,,,26,0.0020,0.0010,0.0006,1.0033,0.2573,0.8366,1.0010,0.2562,0.8359
1,Line,0.0033,,,,,,,,,,,,,,,,26,0.0026,0.0012,0.0008,1.0010,0.2562,0.8359,0.9982,0.2548,0.8350
1,Line,0.0026,,,,,,,,,,,,,,,,26,0.0020,0.0010,0.0006,1.0025,0.2580,0.8382,1.0002,0.2569,0.8375
1,Line,0.0033,,,,,,,,,,,,,,,,26,0.0025,0.0012,0.0008,1.0002,0.2569,0.8375,0.9974,0.2555,0.8367
1,Line,0.0026,,,,,,,,,,,,,,,,26,0.0020,0.0010,0.0006,1.0040,0.2568,0.8349,1.0018,0.2557,0.8342
1,Line,0.0034,,,,,,,,,,,,,,,,26,0.0026,0.0013,0.0008,1.0025,0.2555,0.8324,0.9995,0.2541,0.8315
1,Line,0.0039,,,,,,,,,,,,,,,,83,0.0004,0.0035,-0.0001,1.1346,0.3278,0.8539,1.1341,0.3239,0.8540
1,Line,0.0034,,,,,,,,,,,,,,,,26,0.0026,0.0013,0.0008,1.0018,0.2557,0.8342,0.9989,0.2543,0.8333
1,Line,0.0026,,,,,,,,,,,,,,,,26,0.0020,0.0009,0.0006,1.0047,0.2566,0.8331,1.0025,0.2555,0.8324
1,Line,0.0032,,,,,,,,,,,,,,,,26,0.0024,0.0012,0.0007,0.9965,0.2615,0.8424,0.9938,0.2602,0.8415
1,Line,0.0027,,,,,,,,,,,,,,,,26,0.0021,0.0010,0.0006,0.9998,0.2612,0.8422,0.9975,0.2601,0.8415
1,Line,0.0031,,,,,,,,,,,,,,,,26,0.0024,0.0012,0.0007,0.9956,0.2630,0.8431,0.9929,0.2617,0.8423
1,Line,0.0027,,,,,,,,,,,,,,,,26,0.0021,0.0010,0.0006,0.9989,0.2626,0.8431,0.9965,0.2615,0.8424
1,Line,0.0032,,,,,,,,,,,,,,,,26,0.0025,0.0012,0.0008,0.9975,0.2601,0.8415,0.9947,0.2588,0.8406
1,Line,0.0026,,,,,,,,,,,,,,,,26,0.0020,0.0010,0.0006,1.0016,0.2589,0.8397,0.9994,0.2578,0.8390
1,Line,0.0032,,,,,,,,,,,,,,,,26,0.0025,0.0012,0.0008,0.9994,0.2578,0.8390,0.9965,0.2564,0.8382
1,Line,0.0026,,,,,,,,,,,,,,,,26,0.0020,0.0010,0.0006,1.0007,0.2600,0.8410,0.9984,0.2588,0.8403
1,Line,0.0032,,,,,,,,,,,,,,,,26,0.0025,0.0012,0.0008,0.9984,0.2588,0.8403,0.9957,0.2575,0.8395
1,Line,0.0099,,,,,,,,,,,,,,,,83,0.0010,0.0087,-0.0003,1.1567,0.3278,0.8410,1.1555,0.3180,0.8413
1,Line,0.0100,,,,,,,,,,,,,,,,83,0.0010,0.0088,-0.0003,1.1568,0.3278,0.8391,1.1556,0.3179,0.8393
1,Line,0.0094,,,,,,,,,,,,,,,,83,0.0010,0.0083,-0.0002,1.1557,0.3278,0.8447,1.1546,0.3185,0.8450
1,Line,0.0097,,,,,,,,,,,,,,,,83,0.0010,0.0085,-0.0002,1.1563,0.3278,0.8429,1.1552,0.3182,0.8432
1,Line,0.0107,,,,,,,,,,,,,,,,83,-0.0011,-0.0094,-0.0005,1.1555,0.3172,0.8277,1.1568,0.3278,0.8282
1,Line,0.0019,,,,,,,,,,,,,,,,166,0.0017,-0.0004,-0.0001,1.1432,0.3217,0.8539,1.1413,0.3222,0.8540
1,Line,0.0058,,,,,,,,,,,,,,,,70,0.0018,0.0048,-0.0004,1.1413,0.3222,0.8540,1.1394,0.3168,0.8545
1,Line,0.0074,,,,,,,,,,,,,,,,167,0.0064,-0.0015,0.0000,1.1413,0.3222,0.8540,1.1341,0.3239,0.8540
1,Line,0.0040,,,,,,,,,,,,,,,,70,0.0012,0.0034,-0.0003,1.1341,0.3239,0.8540,1.1327,0.3201,0.8543
1,Line,0.0066,,,,,,,,,,,,,,,,83,0.0007,0.0058,-0.0002,1.1458,0.3278,0.8534,1.1451,0.3212,0.8535
1,Line,0.0071,,,,,,,,,,,,,,,,83,0.0007,0.0062,-0.0002,1.1477,0.3278,0.8527,1.1468,0.3208,0.8529
1,Line,0.0057,,,,,,,,,,,,,,,,83,0.0006,0.0050,-0.0001,1.1420,0.3278,0.8539,1.1413,0.3222,0.8540
1,Line,0.0061,,,,,,,,,,,,,,,,83,0.0006,0.0054,-0.0002,1.1439,0.3278,0.8537,1.1432,0.3217,0.8539
1,Line,0.0075,,,,,,,,,,,,,,,,83,0.0008,0.0066,-0.0002,1.1494,0.3278,0.8519,1.1485,0.3203,0.8521
1,Line,0.0088,,,,,,,,,,,,,,,,83,0.0009,0.0077,-0.0002,1.1537,0.3278,0.8481,1.1527,0.3191,0.8483
1,Line,0.0091,,,,,,,,,,,,,,,,83,0.0010,0.0080,-0.0002,1.1548,0.3278,0.8465,1.1538,0.3188,0.8467
1,Line,0.0080,,,,,,,,,,,,,,,,83,0.0008,0.0070,-0.0002,1.1510,0.3278,0.8508,1.1501,0.3199,0.8510
1,Line,0.0084,,,,,,,,,,,,,,,,83,0.0009,0.0074,-0.0002,1.1525,0.3278,0.8495,1.1515,0.3195,0.8498
1,Line,0.0019,,,,,,,,,,,,,,,,140,0.0013,-0.0011,0.0000,1.1368,0.3095,0.8554,1.1354,0.3108,0.8554
1,Line,0.0064,,,,,,,,,,,,,,,,43,0.0041,0.0038,-0.0008,1.1354,0.3108,0.8554,1.1307,0.3065,0.8563
1,Line,0.0074,,,,,,,,,,,,,,,,140,0.0051,-0.0042,0.0004,1.1354,0.3108,0.8554,1.1297,0.3155,0.8550
1,Line,0.0047,,,,,,,,,,,,,,,,43,0.0030,0.0028,-0.0006,1.1297,0.3155,0.8550,1.1263,0.3124,0.8556
1,Line,0.0019,,,,,,,,,,,,,,,,139,0.0013,-0.0011,-0.0002,1.1383,0.3083,0.8551,1.1368,0.3095,0.8554
1,Line,0.0073,,,,,,,,,,,,,,,,43,0.0047,0.0044,-0.0009,1.1383,0.3083,0.8551,1.1330,0.3033,0.8561
1,Line,0.0019,,,,,,,,,,,,,,,,137,0.0012,-0.0011,-0.0007,1.1410,0.3058,0.8538,1.1397,0.3070,0.8546
1,Line,0.0068,,,,,,,,,,,,,,,,43,0.0044,0.0041,-0.0008,1.1368,0.3095,0.8554,1.1319,0.3049,0.8563
1,Line,0.0019,,,,,,,,,,,,,,,,138,0.0012,-0.0011,-0.0005,1.1397,0.3070,0.8546,1.1383,0.3083,0.8551
1,Line,0.0019,,,,,,,,,,,,,,,,120,0.0002,-0.0004,-0.0017,1.1491,0.3042,0.8429,1.1488,0.3047,0.8447
1,Line,0.0053,,,,,,,,,,,,,,,,56,0.0026,0.0039,-0.0005,1.1488,0.3047,0.8447,1.1459,0.3002,0.8453
1,Line,0.0019,,,,,,,,,,,,,,,,129,0.0004,-0.0005,-0.0016,1.1488,0.3047,0.8447,1.1484,0.3052,0.8465
1,Line,0.0053,,,,,,,,,,,,,,,,56,0.0026,0.0039,-0.0005,1.1484,0.3052,0.8465,1.1455,0.3009,0.8471
1,Line,0.0019,,,,,,,,,,,,,,,,97,0.0000,-0.0003,-0.0017,1.1491,0.3039,0.8410,1.1491,0.3042,0.8429
1,Line,0.0059,,,,,,,,,,,,,,,,57,-0.0028,-0.0043,-0.0012,1.1454,0.2970,0.8232,1.1486,0.3019,0.8246
1,Line,0.0165,,,,,,,,,,,,,,,,75,-0.0005,-0.0018,-0.0146,1.1486,0.3019,0.8246,1.1491,0.3039,0.8410
1,Line,0.0054,,,,,,,,,,,,,,,,56,0.0026,0.0040,-0.0005,1.1491,0.3042,0.8429,1.1461,0.2997,0.8434
1,Line,0.0054,,,,,,,,,,,,,,,,56,0.0027,0.0040,-0.0005,1.1491,0.3039,0.8410,1.1461,0.2994,0.8415
1,Line,0.0019,,,,,,,,,,,,,,,,123,0.0004,-0.0006,-0.0016,1.1459,0.3002,0.8453,1.1455,0.3009,0.8471
1,Line,0.0099,,,,,,,,,,,,,,,,43,0.0064,0.0060,-0.0012,1.1455,0.3009,0.8471,1.1383,0.2942,0.8484
1,Line,0.0019,,,,,,,,,,,,,,,,127,0.0005,-0.0007,-0.0015,1.1455,0.3009,0.8471,1.1449,0.3016,0.8487
1,Line,0.0096,,,,,,,,,,,,,,,,43,0.0062,0.0058,-0.0012,1.1449,0.3016,0.8487,1.1379,0.2951,0.8501
1,Line,0.0019,,,,,,,,,,,,,,,,114,0.0002,-0.0004,-0.0017,1.1461,0.2997,0.8434,1.1459,0.3002,0.8453
1,Line,0.0103,,,,,,,,,,,,,,,,43,0.0066,0.0062,-0.0013,1.1461,0.2997,0.8434,1.1387,0.2928,0.8449
1,Line,0.0104,,,,,,,,,,,,,,,,43,0.0067,0.0063,-0.0013,1.1461,0.2994,0.8415,1.1386,0.2924,0.8430
1,Line,0.0101,,,,,,,,,,,,,,,,43,0.0065,0.0061,-0.0012,1.1459,0.3002,0.8453,1.1386,0.2934,0.8467
1,Line,0.0019,,,,,,,,,,,,,,,,94,0.0000,-0.0003,-0.0017,1.1461,0.2994,0.8415,1.1461,0.2997,0.8434
1,Line,0.0082,,,,,,,,,,,,,,,,43,0.0053,0.0049,-0.0010,1.1410,0.3058,0.8538,1.1351,0.3003,0.8550
1,Line,0.0019,,,,,,,,,,,,,,,,134,0.0009,-0.0010,-0.0011,1.1432,0.3035,0.8517,1.1422,0.3046,0.8528
1,Line,0.0077,,,,,,,,,,,,,,,,43,0.0050,0.0046,-0.0010,1.1397,0.3070,0.8546,1.1341,0.3018,0.8556
1,Line,0.0019,,,,,,,,,,,,,,,,136,0.0011,-0.0010,-0.0009,1.1422,0.3046,0.8528,1.1410,0.3058,0.8538
1,Line,0.0086,,,,,,,,,,,,,,,,43,0.0055,0.0052,-0.0011,1.1422,0.3046,0.8528,1.1359,0.2988,0.8540
1,Line,0.0019,,,,,,,,,,,,,,,,130,0.0007,-0.0008,-0.0014,1.1449,0.3016,0.8487,1.1441,0.3025,0.8503
1,Line,0.0093,,,,,,,,,,,,,,,,43,0.0060,0.0056,-0.0011,1.1441,0.3025,0.8503,1.1374,0.2962,0.8516
1,Line,0.0019,,,,,,,,,,,,,,,,133,0.0008,-0.0009,-0.0012,1.1441,0.3025,0.8503,1.1432,0.3035,0.8517
1,Line,0.0090,,,,,,,,,,,,,,,,43,0.0058,0.0054,-0.0011,1.1432,0.3035,0.8517,1.1367,0.2975,0.8529
1,Line,0.0051,,,,,,,,,,,,,,,,56,0.0025,0.0038,-0.0005,1.1477,0.3059,0.8482,1.1449,0.3016,0.8487
1,Line,0.0054,,,,,,,,,,,,,,,,56,0.0026,0.0040,-0.0007,1.1518,0.3091,0.8440,1.1488,0.3047,0.8447
1,Line,0.0019,,,,,,,,,,,,,,,,103,0.0001,-0.0002,-0.0017,1.1522,0.3085,0.8402,1.1521,0.3087,0.8421
1,Line,0.0053,,,,,,,,,,,,,,,,56,0.0026,0.0039,-0.0006,1.1513,0.3096,0.8458,1.1484,0.3052,0.8465
1,Line,0.0019,,,,,,,,,,,,,,,,127,0.0003,-0.0003,-0.0017,1.1521,0.3087,0.8421,1.1518,0.3091,0.8440
1,Line,0.0055,,,,,,,,,,,,,,,,56,0.0027,0.0040,-0.0007,1.1521,0.3087,0.8421,1.1491,0.3042,0.8429
1,Line,0.0143,,,,,,,,,,,,,,,,77,-0.0003,-0.0014,-0.0127,1.1518,0.3069,0.8260,1.1522,0.3085,0.8402
1,Line,0.0074,,,,,,,,,,,,,,,,147,0.0055,-0.0036,0.0003,1.1374,0.3138,0.8550,1.1312,0.3178,0.8547
1,Line,0.0055,,,,,,,,,,,,,,,,56,0.0027,0.0041,-0.0007,1.1522,0.3085,0.8402,1.1491,0.3039,0.8410
1,Line,0.0061,,,,,,,,,,,,,,,,57,-0.0029,-0.0044,-0.0013,1.1486,0.3019,0.8246,1.1518,0.3069,0.8260
1,Line,0.0019,,,,,,,,,,,,,,,,146,0.0010,-0.0007,-0.0013,1.1497,0.3108,0.8491,1.1486,0.3116,0.8505
1,Line,0.0049,,,,,,,,,,,,,,,,56,0.0024,0.0036,-0.0006,1.1486,0.3116,0.8505,1.1459,0.3076,0.8511
1,Line,0.0019,,,,,,,,,,,,,,,,148,0.0011,-0.0007,-0.0011,1.1486,0.3116,0.8505,1.1473,0.3124,0.8517
1,Line,0.0047,,,,,,,,,,,,,,,,56,0.0023,0.0035,-0.0006,1.1473,0.3124,0.8517,1.1447,0.3085,0.8524
1,Line,0.0019,,,,,,,,,,,,,,,,144,0.0008,-0.0006,-0.0014,1.1506,0.3102,0.8475,1.1497,0.3108,0.8491
1,Line,0.0052,,,,,,,,,,,,,,,,56,0.0025,0.0038,-0.0006,1.1506,0.3102,0.8475,1.1477,0.3059,0.8482
1,Line,0.0019,,,,,,,,,,,,,,,,136,0.0005,-0.0004,-0.0016,1.1518,0.3091,0.8440,1.1513,0.3096,0.8458
1,Line,0.0051,,,,,,,,,,,,,,,,56,0.0025,0.0037,-0.0006,1.1497,0.3108,0.8491,1.1469,0.3067,0.8498
1,Line,0.0019,,,,,,,,,,,,,,,,141,0.0006,-0.0005,-0.0015,1.1513,0.3096,0.8458,1.1506,0.3102,0.8475
1,Line,0.0019,,,,,,,,,,,,,,,,141,0.0010,-0.0008,-0.0011,1.1459,0.3076,0.8511,1.1447,0.3085,0.8524
1,Line,0.0047,,,,,,,,,,,,,,,,56,0.0023,0.0034,-0.0004,1.1447,0.3085,0.8524,1.1422,0.3046,0.8528
1,Line,0.0019,,,,,,,,,,,,,,,,142,0.0012,-0.0009,-0.0009,1.1447,0.3085,0.8524,1.1434,0.3095,0.8534
1,Line,0.0045,,,,,,,,,,,,,,,,56,0.0022,0.0033,-0.0004,1.1434,0.3095,0.8534,1.1410,0.3058,0.8538
1,Line,0.0019,,,,,,,,,,,,,,,,139,0.0009,-0.0008,-0.0012,1.1469,0.3067,0.8498,1.1459,0.3076,0.8511
1,Line,0.0050,,,,,,,,,,,,,,,,56,0.0025,0.0037,-0.0005,1.1469,0.3067,0.8498,1.1441,0.3025,0.8503
1,Line,0.0019,,,,,,,,,,,,,,,,134,0.0006,-0.0006,-0.0015,1.1484,0.3052,0.8465,1.1477,0.3059,0.8482
1,Line,0.0049,,,,,,,,,,,,,,,,56,0.0024,0.0036,-0.0005,1.1459,0.3076,0.8511,1.1432,0.3035,0.8517
1,Line,0.0019,,,,,,,,,,,,,,,,137,0.0007,-0.0007,-0.0014,1.1477,0.3059,0.8482,1.1469,0.3067,0.8498
1,Line,0.0036,,,,,,,,,,,,,,,,56,0.0018,0.0027,-0.0003,1.1374,0.3138,0.8550,1.1354,0.3108,0.8554
1,Line,0.0019,,,,,,,,,,,,,,,,145,0.0014,-0.0010,-0.0003,1.1405,0.3116,0.8547,1.1390,0.3127,0.8550
1,Line,0.0028,,,,,,,,,,,,,,,,56,0.0014,0.0020,-0.0003,1.1312,0.3178,0.8547,1.1297,0.3155,0.8550
1,Line,0.0019,,,,,,,,,,,,,,,,146,0.0014,-0.0010,0.0000,1.1390,0.3127,0.8550,1.1374,0.3138,0.8550
1,Line,0.0038,,,,,,,,,,,,,,,,56,0.0019,0.0028,-0.0004,1.1390,0.3127,0.8550,1.1368,0.3095,0.8554
1,Line,0.0019,,,,,,,,,,,,,,,,143,0.0013,-0.0009,-0.0007,1.1434,0.3095,0.8534,1.1420,0.3106,0.8541
1,Line,0.0043,,,,,,,,,,,,,,,,56,0.0021,0.0032,-0.0004,1.1420,0.3106,0.8541,1.1397,0.3070,0.8546
1,Line,0.0019,,,,,,,,,,,,,,,,144,0.0013,-0.0010,-0.0005,1.1420,0.3106,0.8541,1.1405,0.3116,0.8547
1,Line,0.0041,,,,,,,,,,,,,,,,56,0.0020,0.0030,-0.0004,1.1405,0.3116,0.8547,1.1383,0.3083,0.8551
1,Line,0.0028,,,,,,,,,,,,,,,,26,0.0021,0.0010,0.0007,0.9980,0.2642,0.8438,0.9956,0.2630,0.8431
1,Line,0.1471,,,,,,,,,,,,,,,,90,0.0000,0.1309,0.0000,0.9564,0.4014,0.8413,0.9564,0.2542,0.8413
1,Line,0.1494,,,,,,,,,,,,,,,,90,0.0000,-0.1329,0.0000,0.9552,0.2531,0.8416,0.9552,0.4025,0.8416
1,Line,0.1382,,,,,,,,,,,,,,,,90,0.0000,-0.1230,0.0000,0.9616,0.2587,0.8402,0.9616,0.3969,0.8402
1,Line,0.1425,,,,,,,,,,,,,,,,90,0.0000,0.1268,0.0000,0.9591,0.3991,0.8406,0.9591,0.2565,0.8406
1,Line,0.1520,,,,,,,,,,,,,,,,90,0.0000,0.1353,0.0000,0.9538,0.4038,0.8420,0.9538,0.2518,0.8420
1,Line,0.2156,,,,,,,,,,,,,,,,90,0.0000,0.1919,0.0000,0.9250,0.4356,0.8562,0.9250,0.2200,0.8562
1,Line,0.2434,,,,,,,,,,,,,,,,90,0.0000,0.2166,0.0000,0.9126,0.4495,0.8615,0.9126,0.2061,0.8615
1,Line,0.1531,,,,,,,,,,,,,,,,90,0.0000,0.1363,0.0000,0.9533,0.4043,0.8423,0.9533,0.2512,0.8423
1,Line,0.1833,,,,,,,,,,,,,,,,90,0.0000,0.1631,0.0000,0.9394,0.4194,0.8494,0.9394,0.2362,0.8494
1,Line,0.0014,,,,,,,,,,,,,,,,107,0.0001,-0.0004,-0.0012,0.9767,0.2394,0.8309,0.9766,0.2398,0.8323
1,Line,0.0035,,,,,,,,,,,,,,,,41,0.0023,0.0020,-0.0005,0.9765,0.2397,0.8323,0.9738,0.2374,0.8328
1,Line,0.0034,,,,,,,,,,,,,,,,41,0.0023,0.0020,-0.0004,0.9761,0.2404,0.8340,0.9735,0.2382,0.8345
1,Line,0.0019,,,,,,,,,,,,,,,,109,-0.0002,0.0005,0.0016,0.9765,0.2397,0.8323,0.9766,0.2391,0.8304
1,Line,0.0138,,,,,,,,,,,,,,,,103,-0.0007,0.0028,0.0119,0.9766,0.2391,0.8304,0.9774,0.2360,0.8170
1,Line,0.0001,,,,,,,,,,,,,,,,138,0.0001,-0.0001,0.0000,0.9735,0.4108,0.8397,0.9734,0.4108,0.8397
1,Line,0.1378,,,,,,,,,,,,,,,,90,0.0000,0.1226,0.0000,0.9618,0.3967,0.8401,0.9618,0.2589,0.8401
1,Line,0.0138,,,,,,,,,,,,,,,,101,0.0005,-0.0029,-0.0119,0.9774,0.2360,0.8170,0.9768,0.2393,0.8304
1,Line,0.0036,,,,,,,,,,,,,,,,41,0.0024,0.0021,-0.0005,0.9766,0.2391,0.8304,0.9739,0.2368,0.8310
1,Line,0.0005,,,,,,,,,,,,,,,,90,0.0000,-0.0005,0.0000,0.9033,0.2027,0.8650,0.9033,0.2032,0.8650
1,Line,0.2501,,,,,,,,,,,,,,,,90,0.0000,-0.2226,0.0000,0.9053,0.2028,0.8644,0.9053,0.4528,0.8644
1,Line,0.2499,,,,,,,,,,,,,,,,90,0.0000,0.2225,0.0000,0.9069,0.4528,0.8637,0.9069,0.2028,0.8637
1,Line,0.0005,,,,,,,,,,,,,,,,90,0.0000,-0.0005,0.0000,0.9033,0.4524,0.8650,0.9033,0.4529,0.8650
1,Line,0.2495,,,,,,,,,,,,,,,,90,0.0000,0.2221,0.0000,0.9036,0.4525,0.8649,0.9036,0.2030,0.8649
1,Line,0.2492,,,,,,,,,,,,,,,,90,0.0000,-0.2218,0.0000,0.9033,0.2032,0.8650,0.9033,0.4524,0.8650
1,Line,0.2480,,,,,,,,,,,,,,,,90,0.0000,0.2207,0.0000,0.9020,0.4518,0.8654,0.9020,0.2038,0.8654
1,Line,0.2499,,,,,,,,,,,,,,,,90,0.0000,0.2224,0.0000,0.9044,0.4527,0.8646,0.9044,0.2028,0.8646
1,Line,0.2488,,,,,,,,,,,,,,,,90,0.0000,0.2214,0.0000,0.9028,0.4522,0.8652,0.9028,0.2034,0.8652
1,Line,0.2477,,,,,,,,,,,,,,,,90,0.0000,0.2205,0.0000,0.9102,0.4517,0.8625,0.9102,0.2039,0.8625
1,Line,0.2485,,,,,,,,,,,,,,,,90,0.0000,-0.2211,0.0000,0.9095,0.2036,0.8628,0.9095,0.4520,0.8628
1,Line,0.2444,,,,,,,,,,,,,,,,90,0.0000,-0.2175,0.0000,0.9121,0.2056,0.8617,0.9121,0.4500,0.8617
1,Line,0.2469,,,,,,,,,,,,,,,,90,0.0000,-0.2198,0.0000,0.9108,0.2043,0.8623,0.9108,0.4513,0.8623
1,Line,0.2485,,,,,,,,,,,,,,,,90,0.0000,0.2212,0.0000,0.9094,0.4521,0.8628,0.9094,0.2035,0.8628
1,Line,0.0027,,,,,,,,,,,,,,,,128,0.0014,-0.0018,-0.0004,0.9006,0.2053,0.8658,0.8990,0.2073,0.8662
1,Line,0.0001,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0000,0.9009,0.2050,0.8657,0.9009,0.2049,0.8657
1,Line,0.2496,,,,,,,,,,,,,,,,90,0.0000,-0.2221,0.0000,0.9079,0.2030,0.8634,0.9079,0.4526,0.8634
1,Line,0.0001,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0000,0.9009,0.4507,0.8657,0.9009,0.4506,0.8657
1,Line,0.0034,,,,,,,,,,,,,,,,41,0.0022,0.0019,-0.0004,0.9756,0.2413,0.8357,0.9731,0.2391,0.8362
