Count,Name,Length,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Arc,0.0782,,,,,,,0.0000,0.8918,1.1586,7.2703,6.7791,261,1,,,,,,,,,,,,
1,Line,0.0414,,,,,,,,,,,,,,,,21,0.0221,0.0084,0.0340,1.2639,0.8356,0.6384,1.2418,0.8272,0.6044
1,Line,0.0251,,,,,,,,,,,,,,,,96,0.0025,-0.0249,-0.0012,1.2506,1.2106,1.9058,1.2481,1.2355,1.9070
1,Line,0.0840,,,,,,,,,,,,,,,,98,0.0114,-0.0827,-0.0091,1.2620,1.1279,1.8967,1.2506,1.2106,1.9058
1,Line,0.0432,,,,,,,,,,,,,,,,52,0.0104,0.0134,0.0397,1.3718,1.6512,1.0800,1.3614,1.6378,1.0403
1,Line,0.0485,,,,,,,,,,,,,,,,97,0.0063,-0.0480,-0.0024,1.2481,1.2355,1.9070,1.2418,1.2835,1.9094
1,Line,0.0521,,,,,,,,,,,,,,,,95,-0.0045,0.0517,-0.0037,1.2451,1.4420,1.8728,1.2497,1.3902,1.8765
1,Line,0.0604,,,,,,,,,,,,,,,,97,-0.0075,0.0600,-0.0007,1.2497,1.3902,1.8765,1.2571,1.3303,1.8772
1,Arc,0.1169,,,,,,,0.0001,1.3718,0.9273,1.8617,1.0661,313,6,,,,,,,,,,,,
1,Line,0.0736,,,,,,,,,,,,,,,,90,0.0000,0.0732,0.0082,1.3718,0.9346,1.7277,1.3718,0.8615,1.7196
1,Line,0.0166,,,,,,,,,,,,,,,,34,-0.0087,-0.0059,0.0129,1.3631,0.8556,1.7325,1.3718,0.8615,1.7196
1,Arc,0.0289,,,,,,,0.0000,1.4318,1.0408,3.0753,2.0433,263,1,,,,,,,,,,,,
1,Line,0.1425,,,,,,,,,,,,,,,,24,0.0764,0.0333,-0.1156,1.3631,0.8556,1.7325,1.2868,0.8223,1.8481
1,Line,0.0972,,,,,,,,,,,,,,,,90,-0.0004,0.0965,0.0113,1.2864,0.9189,1.8594,1.2868,0.8223,1.8481
1,Line,0.1578,,,,,,,,,,,,,,,,10,0.0854,0.0158,-0.1317,1.3718,0.9346,1.7277,1.2864,0.9189,1.8594
1,Line,0.0705,,,,,,,,,,,,,,,,176,0.0381,-0.0023,-0.0592,1.3283,1.0109,1.7989,1.2902,1.0133,1.8582
1,Line,0.0236,,,,,,,,,,,,,,,,111,0.0076,-0.0195,-0.0108,1.2709,1.0955,1.8845,1.2633,1.1150,1.8953
1,Line,0.0181,,,,,,,,,,,,,,,,114,0.0064,-0.0142,-0.0092,1.2773,1.0813,1.8753,1.2709,1.0955,1.8845
1,Line,0.0183,,,,,,,,,,,,,,,,117,0.0070,-0.0135,-0.0101,1.2842,1.0678,1.8652,1.2773,1.0813,1.8753
1,Arc,0.3472,,,,,,,0.0124,1.3718,1.5392,1.3314,0.2564,143,78,,,,,,,,,,,,
1,Line,0.0189,,,,,,,,,,,,,,,,154,-0.0052,0.0026,0.0180,1.3666,1.7471,1.5021,1.3718,1.7445,1.4841
1,Line,0.0130,,,,,,,,,,,,,,,,96,0.0014,-0.0129,-0.0014,1.2633,1.1150,1.8953,1.2620,1.1279,1.8967
1,Line,0.0185,,,,,,,,,,,,,,,,121,0.0075,-0.0128,-0.0111,1.2918,1.0550,1.8541,1.2842,1.0678,1.8652
1,Line,0.0021,,,,,,,,,,,,,,,,130,0.0009,-0.0011,-0.0015,1.3174,1.0218,1.8160,1.3164,1.0229,1.8175
1,Line,0.0192,,,,,,,,,,,,,,,,135,0.0091,-0.0092,-0.0142,1.3265,1.0126,1.8018,1.3174,1.0218,1.8160
1,Line,0.0038,,,,,,,,,,,,,,,,139,0.0019,-0.0016,-0.0029,1.3283,1.0109,1.7989,1.3265,1.0126,1.8018
1,Line,0.0187,,,,,,,,,,,,,,,,124,0.0081,-0.0120,-0.0119,1.2998,1.0431,1.8422,1.2918,1.0550,1.8541
1,Line,0.0189,,,,,,,,,,,,,,,,128,0.0085,-0.0111,-0.0127,1.3084,1.0320,1.8295,1.2998,1.0431,1.8422
1,Line,0.0171,,,,,,,,,,,,,,,,131,0.0080,-0.0091,-0.0120,1.3164,1.0229,1.8175,1.3084,1.0320,1.8295
1,Line,0.0106,,,,,,,,,,,,,,,,90,0.0000,0.0104,0.0018,1.4318,0.8978,1.4876,1.4318,0.8874,1.4858
1,Line,0.0475,,,,,,,,,,,,,,,,53,0.0114,0.0153,0.0436,1.3832,0.8446,0.8507,1.3718,0.8294,0.8071
1,Line,0.0916,,,,,,,,,,,,,,,,60,0.0214,0.0370,0.0810,1.3932,0.8193,0.8914,1.3718,0.7823,0.8104
1,Line,0.0303,,,,,,,,,,,,,,,,65,0.0068,0.0145,0.0257,1.3787,0.7499,0.8399,1.3718,0.7354,0.8142
1,Line,0.0558,,,,,,,,,,,,,,,,99,0.0088,-0.0546,0.0075,1.3806,1.6784,1.1709,1.3718,1.7330,1.1634
1,Line,0.0179,,,,,,,,,,,,,,,,100,0.0030,-0.0172,0.0040,1.3748,1.6596,1.1074,1.3718,1.6767,1.1034
1,Line,0.0098,,,,,,,,,,,,,,,,101,0.0017,-0.0091,0.0032,1.3736,1.6069,1.0510,1.3718,1.6160,1.0478
1,Line,0.1165,,,,,,,,,,,,,,,,47,0.0287,0.0312,-0.1085,1.4005,0.8906,1.6109,1.3718,0.8594,1.7193
1,Line,0.1650,,,,,,,,,,,,,,,,90,0.0010,-0.1649,-0.0061,0.8199,4.7633,1.4971,0.8189,4.9282,1.5032
1,Line,0.1658,,,,,,,,,,,,,,,,94,0.0120,-0.1653,-0.0054,0.8467,4.7629,1.5083,0.8348,4.9282,1.5138
1,Line,0.1661,,,,,,,,,,,,,,,,91,0.0034,-0.1660,-0.0045,0.8518,4.7622,1.5262,0.8484,4.9282,1.5307
1,Line,0.1614,,,,,,,,,,,,,,,,25,0.0403,0.0186,-0.1552,1.4121,0.9532,1.5725,1.3718,0.9346,1.7277
1,Line,0.1401,,,,,,,,,,,,,,,,90,0.0000,-0.1400,0.0055,0.8018,4.7882,1.7175,0.8018,4.9282,1.7121
1,Line,0.1403,,,,,,,,,,,,,,,,90,0.0009,-0.1401,0.0053,0.8197,4.7880,1.7137,0.8189,4.9282,1.7084
1,Line,0.0690,,,,,,,,,,,,,,,,99,0.0107,-0.0678,0.0067,1.3825,1.6852,1.1965,1.3718,1.7530,1.1898
1,Line,0.0229,,,,,,,,,,,,,,,,99,0.0035,-0.0216,-0.0067,1.3753,1.7125,1.4913,1.3718,1.7340,1.4981
1,Line,0.0122,,,,,,,,,,,,,,,,99,0.0018,-0.0117,-0.0031,1.3736,1.7422,1.4684,1.3718,1.7539,1.4716
1,Line,0.0344,,,,,,,,,,,,,,,,99,0.0051,-0.0332,-0.0075,1.3769,1.7370,1.4352,1.3718,1.7702,1.4427
1,Line,0.0132,,,,,,,,,,,,,,,,90,0.0000,0.0131,0.0015,1.4318,0.9377,1.4938,1.4318,0.9247,1.4923
1,Line,0.0094,,,,,,,,,,,,,,,,90,0.0000,0.0094,0.0005,1.4318,0.9717,1.4970,1.4318,0.9623,1.4965
1,Line,0.0622,,,,,,,,,,,,,,,,171,0.0155,-0.0024,-0.0602,1.3873,1.0059,1.6712,1.3718,1.0083,1.7313
1,Line,0.0530,,,,,,,,,,,,,,,,99,0.0078,-0.0515,-0.0095,1.3796,1.7311,1.4025,1.3718,1.7826,1.4120
1,Line,0.0857,,,,,,,,,,,,,,,,99,0.0127,-0.0847,-0.0017,1.3845,1.7060,1.2795,1.3718,1.7907,1.2811
1,Line,0.0839,,,,,,,,,,,,,,,,99,0.0126,-0.0830,0.0017,1.3844,1.6991,1.2508,1.3718,1.7821,1.2491
1,Line,0.0785,,,,,,,,,,,,,,,,99,0.0119,-0.0775,0.0047,1.3837,1.6920,1.2232,1.3718,1.7695,1.2185
1,Line,0.0670,,,,,,,,,,,,,,,,99,0.0098,-0.0656,-0.0094,1.3816,1.7253,1.3706,1.3718,1.7910,1.3800
1,Line,0.0773,,,,,,,,,,,,,,,,98,0.0113,-0.0761,-0.0077,1.3832,1.7190,1.3394,1.3718,1.7951,1.3471
1,Line,0.0837,,,,,,,,,,,,,,,,98,0.0123,-0.0826,-0.0050,1.3841,1.7124,1.3090,1.3718,1.7950,1.3140
1,Line,0.0759,,,,,,,,,,,,,,,,167,-0.0320,0.0073,0.0684,1.3208,1.7598,1.6090,1.3527,1.7526,1.5406
1,Line,0.0439,,,,,,,,,,,,,,,,68,0.0152,0.0377,0.0166,1.2570,-0.0402,0.8106,1.2418,-0.0779,0.7939
1,Line,0.0394,,,,,,,,,,,,,,,,68,0.0135,0.0342,0.0142,1.2553,-0.0625,0.8284,1.2418,-0.0966,0.8143
1,Line,0.0384,,,,,,,,,,,,,,,,69,0.0131,0.0336,0.0131,1.2549,-0.0798,0.8494,1.2418,-0.1134,0.8363
1,Line,0.0487,,,,,,,,,,,,,,,,66,0.0176,0.0401,0.0213,1.2594,0.0517,0.7672,1.2418,0.0116,0.7459
1,Line,0.0491,,,,,,,,,,,,,,,,67,0.0174,0.0411,0.0205,1.2592,0.0182,0.7809,1.2418,-0.0229,0.7605
1,Line,0.0495,,,,,,,,,,,,,,,,68,0.0172,0.0420,0.0197,1.2590,-0.0153,0.7951,1.2418,-0.0573,0.7755
1,Line,0.0377,,,,,,,,,,,,,,,,69,0.0128,0.0333,0.0121,1.2546,-0.0946,0.8719,1.2418,-0.1279,0.8598
1,Line,0.0374,,,,,,,,,,,,,,,,70,0.0127,0.0341,0.0089,1.2545,-0.1282,0.9733,1.2418,-0.1623,0.9644
1,Line,0.0380,,,,,,,,,,,,,,,,70,0.0130,0.0348,0.0082,1.2548,-0.1297,1.0002,1.2418,-0.1645,0.9919
1,Line,0.0389,,,,,,,,,,,,,,,,70,0.0133,0.0357,0.0076,1.2551,-0.1283,1.0272,1.2418,-0.1640,1.0196
1,Line,0.0372,,,,,,,,,,,,,,,,69,0.0126,0.0332,0.0112,1.2544,-0.1071,0.8958,1.2418,-0.1402,0.8846
1,Line,0.0369,,,,,,,,,,,,,,,,69,0.0125,0.0332,0.0103,1.2543,-0.1169,0.9208,1.2418,-0.1501,0.9104
1,Line,0.0371,,,,,,,,,,,,,,,,69,0.0126,0.0335,0.0096,1.2544,-0.1239,0.9467,1.2418,-0.1575,0.9371
1,Line,0.0482,,,,,,,,,,,,,,,,66,0.0178,0.0390,0.0221,1.2596,0.0854,0.7538,1.2418,0.0464,0.7318
1,Line,0.0187,,,,,,,,,,,,,,,,45,0.0091,0.0091,0.0135,1.2509,0.5668,0.6384,1.2418,0.5577,0.6249
1,Line,0.0093,,,,,,,,,,,,,,,,49,0.0044,0.0051,0.0065,1.2462,0.4956,0.6384,1.2418,0.4904,0.6319
1,Line,0.0515,,,,,,,,,,,,,,,,53,0.0234,0.0308,0.0340,1.2652,0.4541,0.6737,1.2418,0.4233,0.6398
1,Line,0.0374,,,,,,,,,,,,,,,,28,0.0196,0.0105,0.0300,1.2615,0.7703,0.6384,1.2418,0.7597,0.6084
1,Line,0.0324,,,,,,,,,,,,,,,,35,0.0167,0.0115,0.0253,1.2585,0.7039,0.6384,1.2418,0.6923,0.6131
1,Line,0.0263,,,,,,,,,,,,,,,,40,0.0132,0.0112,0.0198,1.2550,0.6361,0.6384,1.2418,0.6250,0.6186
1,Line,0.0492,,,,,,,,,,,,,,,,56,0.0215,0.0317,0.0309,1.2633,0.3880,0.6792,1.2418,0.3563,0.6484
1,Line,0.0469,,,,,,,,,,,,,,,,63,0.0183,0.0357,0.0244,1.2601,0.1873,0.7165,1.2418,0.1516,0.6921
1,Line,0.0474,,,,,,,,,,,,,,,,64,0.0181,0.0368,0.0236,1.2599,0.1532,0.7285,1.2418,0.1163,0.7049
1,Line,0.0478,,,,,,,,,,,,,,,,65,0.0180,0.0380,0.0229,1.2598,0.1192,0.7410,1.2418,0.0813,0.7181
1,Line,0.0507,,,,,,,,,,,,,,,,58,0.0213,0.0348,0.0301,1.2631,0.3241,0.6879,1.2418,0.2894,0.6577
1,Line,0.0522,,,,,,,,,,,,,,,,61,0.0211,0.0377,0.0293,1.2629,0.2602,0.6972,1.2418,0.2225,0.6679
1,Line,0.0487,,,,,,,,,,,,,,,,62,0.0193,0.0361,0.0263,1.2611,0.2231,0.7061,1.2418,0.1870,0.6798
1,Line,0.0402,,,,,,,,,,,,,,,,70,0.0138,0.0370,0.0070,1.2556,-0.1239,1.0541,1.2418,-0.1610,1.0471
1,Line,0.0430,,,,,,,,,,,,,,,,55,0.0202,0.0284,-0.0251,1.2620,0.4136,1.7750,1.2418,0.3852,1.8001
1,Line,0.0432,,,,,,,,,,,,,,,,53,0.0206,0.0275,-0.0263,1.2624,0.4427,1.7875,1.2418,0.4152,1.8138
1,Line,0.0433,,,,,,,,,,,,,,,,53,0.0206,0.0274,-0.0264,1.2624,0.4457,1.7888,1.2418,0.4183,1.8152
1,Line,0.0421,,,,,,,,,,,,,,,,58,0.0190,0.0310,-0.0213,1.2608,0.3220,1.7241,1.2418,0.2910,1.7454
1,Line,0.0424,,,,,,,,,,,,,,,,57,0.0194,0.0302,-0.0226,1.2612,0.3517,1.7426,1.2418,0.3215,1.7651
1,Line,0.0427,,,,,,,,,,,,,,,,56,0.0198,0.0293,-0.0239,1.2616,0.3823,1.7595,1.2418,0.3530,1.7834
1,Line,0.0436,,,,,,,,,,,,,,,,51,0.0211,0.0264,-0.0276,1.2629,0.4784,1.8011,1.2418,0.4520,1.8287
1,Line,0.0839,,,,,,,,,,,,,,,,24,0.0450,0.0196,-0.0681,1.2868,0.8223,1.8481,1.2418,0.8027,1.9162
1,Line,0.0824,,,,,,,,,,,,,,,,10,0.0446,0.0082,-0.0688,1.2864,0.9189,1.8594,1.2418,0.9106,1.9283
1,Line,0.0047,,,,,,,,,,,,,,,,163,-0.0020,0.0006,0.0042,1.3527,1.7526,1.5406,1.3547,1.7520,1.5364
1,Line,0.0436,,,,,,,,,,,,,,,,50,0.0214,0.0250,-0.0286,1.2632,0.5114,1.8119,1.2418,0.4864,1.8405
1,Line,0.0482,,,,,,,,,,,,,,,,43,0.0246,0.0228,-0.0347,1.2664,0.6130,1.8376,1.2418,0.5902,1.8723
1,Line,0.0599,,,,,,,,,,,,,,,,34,0.0314,0.0215,-0.0462,1.2732,0.7173,1.8513,1.2418,0.6958,1.8975
1,Line,0.0418,,,,,,,,,,,,,,,,59,0.0187,0.0317,-0.0199,1.2605,0.2932,1.7042,1.2418,0.2616,1.7242
1,Line,0.0414,,,,,,,,,,,,,,,,68,0.0155,0.0384,-0.0011,1.2573,-0.0358,1.2960,1.2418,-0.0742,1.2972
1,Line,0.0415,,,,,,,,,,,,,,,,67,0.0159,0.0381,-0.0038,1.2578,0.0002,1.3638,1.2418,-0.0380,1.3676
1,Line,0.0415,,,,,,,,,,,,,,,,66,0.0164,0.0376,-0.0065,1.2582,0.0403,1.4290,1.2418,0.0027,1.4355
1,Line,0.0411,,,,,,,,,,,,,,,,69,0.0143,0.0380,0.0063,1.2561,-0.1173,1.0805,1.2418,-0.1553,1.0742
1,Line,0.0412,,,,,,,,,,,,,,,,69,0.0147,0.0383,0.0039,1.2565,-0.0947,1.1541,1.2418,-0.1330,1.1502
1,Line,0.0413,,,,,,,,,,,,,,,,69,0.0151,0.0385,0.0014,1.2569,-0.0675,1.2260,1.2418,-0.1060,1.2246
1,Line,0.0416,,,,,,,,,,,,,,,,65,0.0168,0.0369,-0.0092,1.2586,0.0845,1.4915,1.2418,0.0476,1.5007
1,Line,0.0410,,,,,,,,,,,,,,,,62,0.0177,0.0334,-0.0159,1.2595,0.2131,1.6363,1.2418,0.1798,1.6522
1,Line,0.0413,,,,,,,,,,,,,,,,61,0.0180,0.0329,-0.0173,1.2598,0.2387,1.6603,1.2418,0.2058,1.6775
1,Line,0.0415,,,,,,,,,,,,,,,,60,0.0183,0.0323,-0.0186,1.2601,0.2654,1.6829,1.2418,0.2331,1.7015
1,Line,0.0415,,,,,,,,,,,,,,,,64,0.0172,0.0358,-0.0119,1.2591,0.1324,1.5510,1.2418,0.0966,1.5630
1,Line,0.0415,,,,,,,,,,,,,,,,63,0.0177,0.0345,-0.0147,1.2595,0.1839,1.6073,1.2418,0.1494,1.6220
1,Line,0.0409,,,,,,,,,,,,,,,,62,0.0176,0.0334,-0.0157,1.2594,0.2087,1.6318,1.2418,0.1753,1.6475
1,Line,0.0228,,,,,,,,,,,,,,,,87,-0.0010,-0.0228,0.0008,1.0898,1.4006,2.2078,1.0908,1.4234,2.2070
1,Line,0.0190,,,,,,,,,,,,,,,,10,-0.0157,-0.0028,-0.0104,0.7428,2.2698,1.7960,0.7585,2.2727,1.8064
1,Line,0.3096,,,,,,,,,,,,,,,,90,0.0000,0.0817,0.2986,0.7428,2.3515,2.0946,0.7428,2.2698,1.7960
1,Line,0.1506,,,,,,,,,,,,,,,,90,0.0000,0.1506,0.0000,0.8018,0.4350,0.6684,0.8018,0.2843,0.6684
1,Line,0.0189,,,,,,,,,,,,,,,,53,-0.0093,-0.0123,-0.0109,0.6999,2.2216,1.7540,0.7092,2.2340,1.7650
1,Line,0.0738,,,,,,,,,,,,,,,,91,0.0019,-0.0737,0.0033,0.7018,2.1479,1.7573,0.6999,2.2216,1.7540
1,Line,0.0240,,,,,,,,,,,,,,,,45,-0.0156,-0.0154,-0.0098,0.7272,2.2545,1.7862,0.7428,2.2698,1.7960
1,Line,0.0132,,,,,,,,,,,,,,,,102,0.0027,-0.0129,0.0000,0.3645,0.4221,0.6684,0.3618,0.4350,0.6684
1,Line,0.0234,,,,,,,,,,,,,,,,93,-0.0014,0.0234,0.0000,0.3514,0.5902,0.6684,0.3527,0.5668,0.6684
1,Line,0.0714,,,,,,,,,,,,,,,,94,-0.0047,0.0712,0.0000,0.3527,0.5668,0.6684,0.3574,0.4956,0.6684
1,Line,0.0607,,,,,,,,,,,,,,,,94,-0.0044,0.0606,0.0000,0.3574,0.4956,0.6684,0.3618,0.4350,0.6684
1,Line,0.0779,,,,,,,,,,,,,,,,103,0.0171,-0.0760,0.0000,0.3816,0.3461,0.6684,0.3645,0.4221,0.6684
1,Line,0.0635,,,,,,,,,,,,,,,,104,0.0150,-0.0617,0.0000,0.3966,0.2843,0.6684,0.3816,0.3461,0.6684
1,Line,0.1552,,,,,,,,,,,,,,,,90,0.0000,0.1552,0.0000,0.8018,0.5902,0.6684,0.8018,0.4350,0.6684
1,Line,0.0346,,,,,,,,,,,,,,,,49,-0.0180,-0.0205,-0.0213,0.7092,2.2340,1.7650,0.7272,2.2545,1.7862
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,1.8628,1.8590,0.7118,1.8628,1.8590
1,Line,0.1215,,,,,,,,,,,,,,,,90,0.0000,0.1106,-0.0503,0.7118,1.9735,1.8087,0.7118,1.8628,1.8590
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,1.7497,1.9033,0.7118,1.7497,1.9033
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,2.0813,1.7525,0.7118,2.0813,1.7525
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,1.9735,1.8087,0.7118,1.9735,1.8087
1,Line,0.1215,,,,,,,,,,,,,,,,90,0.0000,0.1078,-0.0561,0.7118,2.0813,1.7525,0.7118,1.9735,1.8087
1,Line,0.1215,,,,,,,,,,,,,,,,90,0.0000,0.1132,-0.0443,0.7118,1.8628,1.8590,0.7118,1.7497,1.9033
1,Line,0.0281,,,,,,,,,,,,,,,,93,0.0012,-0.0271,0.0074,0.6736,2.1479,1.6959,0.6724,2.1750,1.6885
1,3D Polyline,0.0097,,,,,,,,,,,,,,,,,,,,,,,,,
1,Line,0.0018,,,,,,,,,,,,,,,,66,-0.0004,-0.0009,-0.0015,0.6724,2.1750,1.6885,0.6728,2.1759,1.6901
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,1.5170,1.9736,0.7118,1.5170,1.9736
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,1.6343,1.9416,0.7118,1.6343,1.9416
1,Line,0.2771,,,,,,,,,,,,,,,,90,0.0000,0.2767,0.0144,0.8018,2.5816,1.5284,0.8018,2.3049,1.5140
1,Line,0.3794,,,,,,,,,,,,,,,,90,0.0000,0.3794,0.0000,0.8018,0.9696,0.6684,0.8018,0.5902,0.6684
1,Line,0.0590,,,,,,,,,,,,,,,,0,0.0590,0.0000,0.0000,0.8018,1.0983,2.2128,0.7428,1.0983,2.2128
1,Line,0.1715,,,,,,,,,,,,,,,,0,-0.1715,0.0000,0.0000,0.5779,1.2049,2.2128,0.7494,1.2049,2.2128
1,3D Polyline,0.0799,,,,,,,,,,,,,,,,,,,,,,,,,
1,Line,0.0600,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0600,0.8018,1.4254,0.6984,0.8018,1.4254,0.6384
1,Line,0.0300,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0300,0.4407,1.4254,0.6684,0.4407,1.4254,0.6384
1,Line,0.0300,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0300,0.4407,1.4254,0.6984,0.4407,1.4254,0.6684
1,Line,0.0291,,,,,,,,,,,,,,,,1,0.0268,0.0004,-0.0112,0.7838,4.7633,1.4971,0.7569,4.7629,1.5083
1,Line,0.3051,,,,,,,,,,,,,,,,89,-0.0036,-0.3049,-0.0100,0.7533,4.4579,1.4983,0.7569,4.7629,1.5083
1,Line,0.1664,,,,,,,,,,,,,,,,95,0.0149,-0.1649,-0.0167,0.7838,4.7633,1.4971,0.7689,4.9282,1.5138
1,Line,0.1658,,,,,,,,,,,,,,,,86,-0.0120,-0.1653,-0.0054,0.7569,4.7629,1.5083,0.7689,4.9282,1.5138
1,Line,0.3063,,,,,,,,,,,,,,,,95,0.0250,-0.3045,-0.0224,0.7819,4.4584,1.4859,0.7569,4.7629,1.5083
1,Line,0.3051,,,,,,,,,,,,,,,,90,-0.0019,-0.3049,-0.0112,0.7819,4.4584,1.4859,0.7838,4.7633,1.4971
1,Line,0.0311,,,,,,,,,,,,,,,,1,-0.0286,-0.0005,0.0124,0.7533,4.4579,1.4983,0.7819,4.4584,1.4859
1,Line,0.0460,,,,,,,,,,,,,,,,93,0.0027,-0.0459,0.0000,0.3514,0.5902,0.6684,0.3486,0.6361,0.6684
1,Line,0.0124,,,,,,,,,,,,,,,,80,-0.0021,-0.0122,0.0000,0.3597,1.2611,0.6684,0.3618,1.2733,0.6684
1,Line,0.1216,,,,,,,,,,,,,,,,83,-0.0154,-0.1206,0.0000,0.3443,1.1405,0.6684,0.3597,1.2611,0.6684
1,Line,0.1135,,,,,,,,,,,,,,,,85,-0.0090,-0.1131,0.0000,0.3353,1.0273,0.6684,0.3443,1.1405,0.6684
1,Line,0.4559,,,,,,,,,,,,,,,,90,0.0000,-0.4559,0.0000,0.4407,0.9696,0.6684,0.4407,1.4254,0.6684
1,Line,0.0361,,,,,,,,,,,,,,,,58,-0.0189,-0.0307,0.0000,0.4218,1.3947,0.6684,0.4407,1.4254,0.6684
1,Line,0.1354,,,,,,,,,,,,,,,,64,-0.0600,-0.1214,0.0000,0.3618,1.2733,0.6684,0.4218,1.3947,0.6684
1,Line,0.0635,,,,,,,,,,,,,,,,91,0.0010,-0.0635,0.0000,0.3363,0.9639,0.6684,0.3353,1.0273,0.6684
1,Line,0.0467,,,,,,,,,,,,,,,,93,0.0021,-0.0467,0.0000,0.3443,0.7236,0.6684,0.3422,0.7703,0.6684
1,Line,0.0197,,,,,,,,,,,,,,,,93,0.0009,-0.0197,0.0000,0.3451,0.7039,0.6684,0.3443,0.7236,0.6684
1,Line,0.0678,,,,,,,,,,,,,,,,93,0.0035,-0.0677,0.0000,0.3486,0.6361,0.6684,0.3451,0.7039,0.6684
1,Line,0.0639,,,,,,,,,,,,,,,,91,0.0015,-0.0639,0.0000,0.3378,0.9000,0.6684,0.3363,0.9639,0.6684
1,Line,0.0645,,,,,,,,,,,,,,,,92,0.0019,-0.0645,0.0000,0.3397,0.8356,0.6684,0.3378,0.9000,0.6684
1,Line,0.0654,,,,,,,,,,,,,,,,92,0.0024,-0.0653,0.0000,0.3422,0.7703,0.6684,0.3397,0.8356,0.6684
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,2.2243,1.6514,0.7118,2.2243,1.6514
1,Line,0.0117,,,,,,,,,,,,,,,,180,-0.0117,0.0000,0.0000,0.8801,2.3182,1.2916,0.8918,2.3182,1.2916
1,Line,0.0111,,,,,,,,,,,,,,,,180,-0.0111,0.0000,0.0000,0.8807,2.3040,1.2385,0.8918,2.3040,1.2385
1,Line,0.1662,,,,,,,,,,,,,,,,90,0.0000,-0.1662,0.0000,0.8018,-0.2781,1.2182,0.8018,-0.1119,1.2182
1,Line,0.0246,,,,,,,,,,,,,,,,180,-0.0246,0.0000,0.0000,0.8672,2.3187,1.4555,0.8918,2.3187,1.4555
1,Line,0.0130,,,,,,,,,,,,,,,,180,-0.0130,0.0000,0.0000,0.8788,2.3256,1.4010,0.8918,2.3256,1.4010
1,Line,0.0123,,,,,,,,,,,,,,,,180,-0.0123,0.0000,0.0000,0.8795,2.3255,1.3460,0.8918,2.3255,1.3460
1,Line,0.1186,,,,,,,,,,,,,,,,90,0.0000,-0.0838,0.0838,0.8018,-0.1119,1.2182,0.8018,-0.0281,1.1344
1,Line,0.7749,,,,,,,,,,,,,,,,90,0.0000,-0.2990,-0.7149,0.7518,4.4218,1.7295,0.7518,4.7208,2.4444
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,-0.2217,0.6985,0.7118,-0.2217,0.6985
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,-0.2456,0.7199,0.7118,-0.2456,0.7199
1,Line,0.5148,,,,,,,,,,,,,,,,0,0.0000,0.0000,-0.5148,0.8018,-0.0281,0.6196,0.8018,-0.0281,1.1344
1,Arc,0.2598,,,,,,,0.0017,0.8018,0.6681,1.1081,0.8631,44,17,,,,,,,,,,,,
1,Arc,0.3170,,,,,,,0.0018,0.8018,1.0610,0.6826,1.4422,33,13,,,,,,,,,,,,
1,Line,0.0813,,,,,,,,,,,,,,,,180,-0.0813,0.0000,0.0000,0.8105,2.3049,1.5086,0.8918,2.3049,1.5086
1,Line,0.0900,,,,,,,,,,,,,,,,180,-0.0900,0.0000,0.0000,0.8018,1.5170,1.9736,0.8918,1.5170,1.9736
1,Line,0.0900,,,,,,,,,,,,,,,,180,-0.0900,0.0000,0.0000,0.8018,1.6343,1.9416,0.8918,1.6343,1.9416
1,Line,0.0900,,,,,,,,,,,,,,,,180,-0.0900,0.0000,0.0000,0.8018,1.7497,1.9033,0.8918,1.7497,1.9033
1,Line,0.0900,,,,,,,,,,,,,,,,180,-0.0900,0.0000,0.0000,0.8018,1.1574,2.0318,0.8918,1.1574,2.0318
1,Line,0.0900,,,,,,,,,,,,,,,,180,-0.0900,0.0000,0.0000,0.8018,1.2783,2.0188,0.8918,1.2783,2.0188
1,Line,0.0900,,,,,,,,,,,,,,,,180,-0.0900,0.0000,0.0000,0.8018,1.3983,1.9994,0.8918,1.3983,1.9994
1,Line,0.0900,,,,,,,,,,,,,,,,180,-0.0900,0.0000,0.0000,0.8018,1.8628,1.8590,0.8918,1.8628,1.8590
